data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,70,70.44,0.6,squalene,,squalene,,SemiStdNP,2868,2869,Emily Barnes,,99,"40 5; 41 176; 42 9; 43 13; 44 1; 
45 1; 49 1; 50 1; 51 4; 52 2; 
53 30; 54 3; 55 42; 56 3; 57 17; 
58 1; 63 1; 64 1; 65 7; 66 3; 
67 96; 68 85; 69 999; 70 51; 71 10; 
72 1; 73 1; 76 1; 77 23; 78 4; 
79 45; 80 18; 81 624; 82 52; 83 20; 
84 2; 85 1; 91 25; 92 12; 93 89; 
94 30; 95 172; 96 12; 97 8; 103 1; 
105 19; 106 5; 107 64; 108 12; 109 63; 
110 5; 111 5; 115 1; 117 1; 119 23; 
120 6; 121 101; 122 19; 123 60; 124 5; 
125 1; 131 1; 133 13; 134 10; 135 45; 
136 70; 137 93; 138 7; 145 2; 147 21; 
148 6; 149 52; 150 6; 151 1; 159 2; 
161 13; 162 4; 163 9; 173 1; 175 12; 
176 2; 177 7; 187 1; 189 10; 190 2; 
191 8; 192 4; 203 8; 204 1; 205 2; 
215 1; 217 3; 218 1; 229 1; 231 3; 
273 1; 299 1; 341 3; 367 1; 
"
20181204_2010_amze_template2,73,78.86,0.86,stigmasterol,,stigmasterol,,SemiStdNP,3344,3345,Emily Barnes,,248,"40 2; 41 97; 42 5; 43 84; 44 5; 
45 28; 46 2; 47 15; 48 2; 49 1; 
50 2; 51 5; 52 3; 53 25; 54 5; 
55 408; 56 20; 57 154; 58 9; 59 14; 
60 4; 61 12; 62 2; 63 3; 64 2; 
65 19; 66 6; 67 155; 68 14; 69 370; 
70 21; 71 81; 72 8; 73 372; 74 30; 
75 268; 76 19; 77 74; 78 15; 79 169; 
80 18; 81 378; 82 34; 83 999; 84 63; 
85 25; 86 3; 87 3; 88 2; 89 8; 
90 2; 91 202; 92 28; 93 176; 94 28; 
95 177; 96 25; 97 165; 98 11; 99 4; 
100 1; 101 10; 102 2; 103 16; 104 6; 
105 211; 106 27; 107 179; 108 22; 109 109; 
110 15; 111 16; 112 1; 113 3; 114 1; 
115 25; 116 11; 117 73; 118 18; 119 189; 
120 61; 121 113; 122 16; 123 57; 124 7; 
125 4; 127 5; 128 20; 129 530; 130 75; 
131 137; 132 28; 133 232; 134 30; 135 71; 
136 6; 137 24; 138 4; 139 70; 140 5; 
141 11; 142 10; 143 90; 144 24; 145 209; 
146 38; 147 163; 148 17; 149 37; 150 4; 
151 7; 152 2; 153 4; 154 2; 155 25; 
156 8; 157 71; 158 34; 159 230; 160 42; 
161 93; 162 10; 163 18; 164 2; 165 6; 
166 2; 167 2; 168 3; 169 25; 170 5; 
171 44; 172 11; 173 85; 174 12; 175 25; 
176 2; 177 6; 178 2; 179 2; 180 1; 
181 6; 182 4; 183 12; 184 3; 185 48; 
186 9; 187 36; 188 7; 189 28; 190 2; 
191 3; 193 1; 194 1; 195 3; 196 5; 
197 19; 198 5; 199 60; 200 11; 201 28; 
202 3; 203 7; 204 1; 205 3; 209 2; 
210 1; 211 30; 212 11; 213 109; 214 21; 
215 62; 216 7; 217 11; 218 1; 219 1; 
221 1; 223 1; 225 10; 226 7; 227 25; 
228 20; 229 15; 230 2; 231 3; 233 1; 
239 20; 240 10; 241 18; 242 4; 243 15; 
244 1; 245 2; 252 1; 253 73; 254 24; 
255 252; 256 44; 257 26; 258 2; 259 1; 
267 13; 268 2; 269 2; 271 21; 272 3; 
273 3; 281 17; 282 27; 283 15; 284 1; 
285 2; 295 7; 296 4; 297 1; 301 1; 
303 1; 309 5; 310 1; 318 1; 327 1; 
329 1; 330 1; 331 1; 342 1; 343 10; 
344 5; 345 3; 351 49; 352 15; 353 6; 
354 18; 355 41; 356 7; 357 1; 365 1; 
366 1; 372 5; 373 1; 379 49; 380 11; 
394 104; 395 30; 396 2; 469 5; 470 2; 
484 37; 485 19; 486 2; 
"
20181204_2010_amze_template2,17,42.95,1.33,syringaldehyde,,syringaldehyde,,SemiStdNP,1726,1727,Emily Barnes,,115,"41 1; 42 1; 43 11; 44 3; 45 31; 
46 1; 47 1; 50 3; 51 5; 52 1; 
53 5; 55 3; 57 1; 58 7; 59 32; 
60 2; 61 3; 62 2; 63 3; 65 4; 
66 3; 67 3; 69 3; 71 2; 72 1; 
73 94; 74 8; 75 16; 76 1; 77 7; 
78 2; 79 6; 81 2; 82 1; 83 7; 
85 2; 89 9; 90 2; 91 7; 92 1; 
93 6; 94 1; 95 9; 96 5; 97 5; 
98 1; 99 2; 104 6; 105 3; 107 4; 
108 1; 109 4; 110 4; 111 2; 112 1; 
119 4; 120 3; 121 7; 122 1; 123 7; 
124 1; 125 3; 133 1; 134 1; 135 6; 
136 3; 137 17; 138 2; 139 3; 147 1; 
148 1; 149 5; 150 3; 151 10; 152 3; 
153 40; 154 4; 155 1; 163 3; 164 2; 
165 14; 166 5; 167 12; 168 1; 177 1; 
179 12; 180 8; 181 13; 182 2; 193 20; 
194 19; 195 30; 196 16; 197 3; 207 5; 
208 2; 209 38; 210 10; 211 2; 221 1; 
222 2; 223 267; 224 999; 225 193; 226 53; 
227 4; 237 2; 238 1; 239 410; 240 72; 
241 15; 253 1; 254 224; 255 35; 256 7; 
"
20181204_2010_amze_template2,5,48.78,0.88,syringic acid,,syringic acid,,SemiStdNP,1924,1925,Emily Barnes,,187,"42 1; 43 17; 44 7; 45 70; 46 3; 
47 6; 50 3; 51 2; 53 7; 54 1; 
55 3; 56 1; 57 2; 58 7; 59 49; 
60 3; 61 5; 62 2; 63 4; 64 1; 
65 5; 66 10; 67 3; 68 1; 69 3; 
70 2; 71 3; 72 5; 73 411; 74 34; 
75 55; 76 5; 77 13; 78 9; 79 6; 
80 1; 81 6; 82 2; 83 8; 84 2; 
85 3; 89 48; 90 8; 91 18; 92 3; 
93 12; 94 1; 95 5; 96 14; 97 3; 
98 12; 99 7; 103 5; 104 8; 105 15; 
106 6; 107 8; 108 2; 109 13; 110 1; 
111 4; 112 4; 113 9; 114 1; 117 1; 
118 2; 119 14; 120 8; 121 9; 122 9; 
123 7; 124 3; 125 1; 126 2; 127 8; 
128 1; 131 1; 133 21; 134 13; 135 19; 
136 4; 137 47; 138 5; 139 4; 140 1; 
141 130; 142 33; 143 2; 147 9; 148 21; 
149 93; 150 19; 151 23; 152 10; 153 4; 
156 30; 157 8; 161 1; 162 1; 163 5; 
164 6; 165 28; 166 8; 167 17; 168 4; 
169 1; 177 2; 178 6; 179 39; 180 20; 
181 10; 182 3; 183 1; 191 1; 192 1; 
193 21; 194 11; 195 55; 196 10; 197 6; 
198 1; 205 1; 206 1; 207 7; 208 13; 
209 21; 210 8; 211 7; 212 1; 213 2; 
221 7; 222 4; 223 154; 224 40; 225 28; 
226 7; 227 1; 235 2; 236 1; 237 23; 
238 6; 239 5; 240 2; 241 2; 251 5; 
252 14; 253 415; 254 114; 255 64; 256 21; 
257 2; 267 17; 268 5; 269 10; 270 1; 
281 2; 282 4; 283 193; 284 50; 285 19; 
286 2; 295 1; 296 6; 297 778; 298 257; 
299 112; 300 21; 301 3; 302 1; 303 1; 
311 12; 312 801; 313 253; 314 100; 315 14; 
316 1; 326 6; 327 999; 328 307; 329 113; 
330 17; 331 3; 341 2; 342 525; 343 147; 
344 47; 345 4; 
"
20181204_2010_amze_template2,154,32.67,0.82,syringol,,syringol,,SemiStdNP,1418,1419,Emily Barnes,,104,"42 1; 43 10; 44 3; 45 29; 46 1; 
47 1; 50 2; 51 7; 52 1; 53 5; 
54 1; 55 3; 57 1; 58 2; 59 27; 
60 2; 61 2; 62 1; 63 2; 64 1; 
65 5; 66 2; 67 2; 68 1; 69 3; 
71 1; 72 1; 73 65; 74 4; 75 16; 
76 2; 77 6; 78 2; 79 6; 80 1; 
81 1; 82 1; 83 5; 85 1; 89 9; 
90 2; 91 9; 92 2; 93 5; 94 1; 
95 15; 96 2; 97 6; 98 1; 99 3; 
105 3; 106 4; 107 6; 108 3; 109 4; 
110 4; 111 2; 121 6; 122 1; 123 11; 
124 1; 125 2; 135 4; 136 7; 137 8; 
138 2; 139 3; 147 1; 149 3; 150 1; 
151 23; 152 4; 153 89; 154 11; 155 4; 
165 6; 166 25; 167 24; 168 4; 169 1; 
179 6; 180 4; 181 135; 182 25; 183 5; 
184 1; 186 1; 193 1; 194 1; 195 10; 
196 999; 197 165; 198 42; 199 3; 200 1; 
201 1; 202 1; 210 1; 211 312; 212 48; 
213 10; 226 197; 227 28; 228 6; 
"
20181204_2010_amze_template2,652,36.25,0.53,threitol,,threitol,,SemiStdNP,1521,1521,Emily Barnes,,124,"41 4; 42 1; 43 10; 44 8; 45 67; 
46 3; 47 10; 53 1; 54 1; 55 4; 
56 1; 57 3; 58 7; 59 33; 60 3; 
61 5; 62 1; 66 1; 67 1; 68 1; 
69 40; 70 3; 71 2; 72 13; 73 999; 
74 69; 75 66; 76 5; 77 2; 83 1; 
84 1; 85 3; 86 1; 87 5; 88 3; 
89 23; 90 2; 91 1; 99 2; 101 33; 
102 5; 103 336; 104 24; 105 8; 106 1; 
111 1; 113 3; 115 14; 116 53; 117 230; 
118 18; 119 11; 120 2; 122 1; 123 1; 
125 1; 127 1; 129 56; 130 6; 131 29; 
132 5; 133 84; 134 8; 135 4; 141 3; 
142 1; 143 7; 144 1; 145 2; 146 1; 
147 649; 148 82; 149 45; 150 3; 151 1; 
159 1; 161 1; 163 3; 165 1; 173 1; 
175 5; 176 1; 177 2; 189 137; 190 16; 
191 96; 192 10; 193 3; 203 6; 204 132; 
205 282; 206 46; 207 17; 208 2; 209 1; 
215 9; 216 3; 217 650; 218 109; 219 36; 
220 3; 221 12; 222 2; 223 1; 230 1; 
231 10; 232 2; 233 1; 277 16; 278 2; 
279 1; 291 1; 293 26; 294 5; 295 2; 
305 5; 306 2; 307 83; 308 16; 309 5; 
320 8; 321 2; 322 1; 395 1; 
"
20181204_2010_amze_template2,93,36.52,0.54,erythreitol,,erythreitol,,SemiStdNP,1528,1529,Emily Barnes,,133,"41 5; 42 1; 43 11; 44 8; 45 68; 
46 4; 47 7; 53 2; 54 1; 55 3; 
56 1; 57 2; 58 8; 59 37; 60 3; 
61 4; 62 1; 63 1; 66 1; 67 1; 
68 1; 69 53; 70 4; 71 3; 72 13; 
73 999; 74 77; 75 64; 76 3; 77 3; 
78 1; 79 1; 80 1; 81 1; 83 1; 
84 1; 85 2; 86 1; 87 4; 88 3; 
89 25; 90 2; 91 2; 92 1; 93 3; 
94 1; 95 1; 96 1; 99 2; 101 34; 
102 4; 103 294; 104 23; 105 11; 106 1; 
107 1; 109 1; 111 1; 113 3; 114 1; 
115 15; 116 74; 117 240; 118 22; 119 14; 
120 2; 121 1; 122 1; 123 1; 127 1; 
129 90; 130 8; 131 39; 132 6; 133 105; 
134 10; 135 5; 136 1; 141 2; 142 1; 
143 9; 144 1; 145 3; 146 1; 147 753; 
148 106; 149 57; 150 4; 151 1; 159 1; 
161 2; 163 4; 173 1; 175 6; 177 3; 
189 177; 190 29; 191 135; 192 18; 193 5; 
203 8; 204 190; 205 382; 206 74; 207 27; 
208 3; 215 8; 216 2; 217 791; 218 153; 
219 55; 220 4; 221 19; 222 3; 223 1; 
230 1; 231 16; 232 2; 277 18; 278 3; 
279 1; 291 1; 293 50; 294 7; 295 3; 
305 8; 306 2; 307 93; 308 21; 309 6; 
320 25; 321 4; 322 1; 
"
20181204_2010_amze_template2,672,30.39,2.11,triacetin,,triacetin,,SemiStdNP,1362,1363,Emily Barnes,,31,"40 1; 41 2; 42 16; 43 999; 44 24; 
45 4; 55 1; 56 5; 57 6; 58 1; 
61 12; 70 1; 73 22; 74 20; 75 2; 
85 1; 86 30; 87 2; 88 1; 98 5; 
99 3; 103 266; 104 8; 105 1; 115 63; 
116 96; 117 6; 145 203; 146 9; 147 1; 
158 2; 
"
20181204_2010_amze_template2,529,36.82,0.93,tridecanal (?),,tridecanal (?),,SemiStdNP,1537,1538,Emily Barnes,,96,"40 22; 41 629; 42 132; 43 670; 44 254; 
45 86; 46 7; 47 2; 48 3; 49 3; 
50 7; 51 12; 52 7; 53 49; 54 124; 
55 659; 56 318; 57 999; 58 49; 59 8; 
60 3; 61 2; 62 3; 63 3; 64 1; 
65 13; 66 85; 67 542; 68 492; 69 476; 
70 330; 71 380; 72 69; 73 9; 74 2; 
75 2; 76 2; 77 12; 78 4; 79 39; 
80 21; 81 500; 82 835; 83 389; 84 157; 
85 162; 86 20; 87 3; 88 2; 90 1; 
91 4; 92 1; 93 13; 94 14; 95 330; 
96 486; 97 239; 98 79; 99 39; 100 5; 
101 1; 105 1; 107 3; 108 3; 109 126; 
110 168; 111 103; 112 42; 113 11; 114 3; 
115 1; 121 1; 122 2; 123 87; 124 131; 
125 47; 126 29; 127 4; 136 2; 137 28; 
138 32; 139 4; 140 1; 141 1; 142 4; 
151 7; 152 52; 153 4; 154 76; 155 6; 
156 1; 165 1; 170 11; 171 1; 180 10; 
181 1; 
"
20181204_2010_amze_template2,6,44.89,0.88,vanillic acid,,vanillic acid,,SemiStdNP,1789,1789,Emily Barnes,,155,"42 1; 43 16; 44 6; 45 64; 46 3; 
47 5; 50 2; 51 7; 52 1; 53 5; 
55 3; 57 2; 58 5; 59 38; 60 3; 
61 5; 62 2; 63 9; 64 2; 65 3; 
66 1; 67 2; 69 3; 70 1; 71 4; 
72 5; 73 328; 74 26; 75 38; 76 7; 
77 13; 78 4; 79 14; 80 1; 81 2; 
82 1; 83 16; 84 1; 85 2; 89 44; 
90 9; 91 24; 92 7; 93 7; 94 1; 
95 3; 96 1; 97 2; 98 25; 99 7; 
103 5; 104 10; 105 13; 106 1; 107 14; 
108 1; 109 9; 110 1; 111 3; 112 9; 
113 2; 115 1; 117 2; 118 5; 119 22; 
120 8; 121 28; 122 9; 123 6; 124 1; 
125 1; 126 145; 127 34; 128 1; 131 2; 
133 29; 134 51; 135 33; 136 5; 137 55; 
138 6; 139 1; 141 30; 142 6; 147 13; 
148 6; 149 35; 150 13; 151 12; 152 1; 
153 1; 161 1; 162 1; 163 15; 164 6; 
165 77; 166 11; 167 3; 177 3; 178 10; 
179 35; 180 22; 181 10; 182 1; 183 1; 
191 4; 192 3; 193 133; 194 25; 195 27; 
196 4; 197 1; 207 17; 208 2; 209 5; 
210 1; 211 4; 221 6; 222 4; 223 491; 
224 110; 225 55; 226 10; 227 1; 237 12; 
238 2; 239 7; 240 1; 251 1; 252 3; 
253 479; 254 113; 255 45; 256 6; 266 4; 
267 754; 268 215; 269 90; 270 12; 271 1; 
281 8; 282 401; 283 116; 284 36; 285 3; 
296 4; 297 999; 298 277; 299 97; 300 12; 
311 2; 312 462; 313 115; 314 35; 315 2; 
"
20181204_2010_amze_template2,69,37.55,1.34,vanillin,,vanillin,,SemiStdNP,1558,1558,Emily Barnes,,103,"41 1; 42 1; 43 14; 44 5; 45 40; 
46 2; 47 2; 50 4; 51 10; 52 3; 
53 6; 54 1; 55 3; 57 2; 58 4; 
59 34; 60 2; 61 4; 62 3; 63 8; 
64 2; 65 6; 66 1; 67 2; 69 2; 
70 1; 71 1; 72 1; 73 103; 74 9; 
75 14; 76 4; 77 11; 78 2; 79 8; 
80 2; 81 2; 82 1; 83 9; 85 1; 
89 22; 90 3; 91 15; 92 3; 93 3; 
95 6; 96 1; 103 1; 104 17; 105 9; 
106 1; 107 9; 108 2; 109 5; 119 3; 
120 1; 121 7; 122 1; 123 3; 133 1; 
134 1; 135 17; 136 16; 137 38; 138 4; 
139 1; 147 1; 148 1; 149 13; 150 3; 
151 23; 152 3; 153 1; 161 1; 163 40; 
164 20; 165 59; 166 28; 167 5; 168 1; 
177 2; 178 1; 179 33; 180 8; 181 4; 
192 2; 193 472; 194 999; 195 181; 196 44; 
197 4; 198 1; 199 1; 207 5; 208 2; 
209 444; 210 71; 211 16; 212 1; 223 2; 
224 227; 225 34; 226 7; 
"
20181204_2010_amze_template2,772,25.09,2.07,verbenone (-),,verbenone (-),,SemiStdNP,1237,1237,Emily Barnes,,93,"40 38; 41 169; 42 33; 43 45; 44 4; 
45 7; 46 3; 49 10; 50 37; 51 91; 
52 33; 53 76; 54 35; 55 142; 56 21; 
57 2; 58 1; 59 2; 60 1; 61 6; 
62 14; 63 19; 64 8; 65 108; 66 44; 
67 185; 68 11; 69 54; 70 64; 71 8; 
73 3; 74 8; 75 9; 76 3; 77 191; 
78 40; 79 447; 80 450; 81 68; 82 104; 
83 38; 84 3; 85 5; 86 3; 87 2; 
88 2; 89 7; 90 7; 91 624; 92 90; 
93 82; 94 58; 95 103; 96 32; 97 9; 
98 2; 101 1; 102 1; 103 13; 104 4; 
105 189; 106 22; 107 999; 108 218; 109 106; 
110 11; 111 1; 114 1; 115 37; 116 8; 
117 31; 118 6; 119 10; 120 4; 121 48; 
122 136; 123 34; 131 1; 132 1; 133 9; 
134 4; 135 642; 136 51; 137 4; 140 3; 
147 2; 148 1; 149 15; 150 354; 151 28; 
152 2; 154 1; 375 1; 
"
20181204_2010_amze_template2,125,48.24,1.38,xanthone,,xanthone,,SemiStdNP,1906,1906,Emily Barnes,,64,"49 2; 50 23; 51 7; 52 1; 53 5; 
55 1; 56 1; 57 3; 61 6; 62 14; 
63 47; 64 31; 65 7; 66 1; 69 23; 
70 50; 71 4; 73 3; 74 22; 75 21; 
76 13; 77 4; 83 1; 84 45; 85 7; 
86 5; 87 9; 88 9; 89 15; 90 2; 
91 3; 92 27; 93 2; 97 1; 98 13; 
99 2; 101 3; 102 1; 109 1; 110 1; 
111 2; 112 1; 113 21; 114 20; 115 2; 
119 2; 120 1; 121 1; 129 1; 137 3; 
138 8; 139 339; 140 85; 141 8; 142 2; 
167 10; 168 555; 169 71; 170 7; 195 31; 
196 999; 197 130; 198 10; 199 1; 
"
20181204_2010_amze_template2,783,39.33,1.07,SESQ9,,SESQ9,,SemiStdNP,1610,1611,Emily Barnes,,124,"41 8; 42 2; 43 31; 44 13; 45 106; 
46 9; 47 25; 48 3; 49 1; 51 2; 
52 1; 53 7; 54 3; 55 13; 56 1; 
57 10; 58 5; 59 32; 60 6; 61 13; 
62 2; 65 1; 66 3; 67 2; 68 1; 
69 12; 70 5; 71 11; 72 14; 73 999; 
74 68; 75 212; 76 13; 77 16; 78 1; 
79 1; 81 6; 83 2; 85 15; 87 2; 
88 1; 89 11; 90 3; 91 3; 93 1; 
95 4; 96 1; 97 5; 98 1; 99 6; 
100 1; 101 53; 102 6; 103 39; 104 3; 
105 6; 106 1; 109 3; 111 7; 112 1; 
113 4; 115 7; 116 43; 117 94; 118 9; 
119 9; 120 1; 121 1; 122 1; 123 2; 
125 1; 126 2; 127 6; 128 2; 129 123; 
130 12; 131 22; 132 5; 133 21; 134 4; 
135 4; 137 1; 141 2; 142 38; 143 31; 
144 5; 145 263; 146 36; 147 52; 148 7; 
149 7; 154 1; 155 19; 156 3; 157 7; 
158 1; 159 8; 160 1; 161 87; 162 5; 
163 3; 169 6; 170 10; 171 15; 172 3; 
173 4; 175 1; 183 1; 185 1; 187 1; 
189 63; 190 10; 191 7; 194 1; 201 5; 
203 1; 204 177; 205 26; 206 8; 207 1; 
217 11; 218 8; 219 2; 220 1; 
"
20181204_2010_amze_template2,818,35.3,0.62,SESQ6,,SESQ6,,SemiStdNP,1493,1494,Emily Barnes,,118,"40 35; 41 450; 42 39; 43 89; 44 3; 
45 3; 46 6; 49 3; 50 23; 51 80; 
52 24; 53 114; 54 24; 55 354; 56 12; 
57 22; 58 5; 59 1; 61 3; 62 16; 
63 28; 64 10; 65 113; 66 54; 67 372; 
68 22; 69 404; 70 27; 71 32; 72 8; 
73 33; 74 10; 75 11; 76 5; 77 299; 
78 129; 79 594; 80 95; 81 432; 82 122; 
83 47; 84 2; 85 4; 86 5; 87 8; 
88 2; 89 27; 90 3; 91 999; 92 198; 
93 580; 94 123; 95 210; 96 44; 97 9; 
98 5; 100 2; 102 12; 103 61; 104 48; 
105 834; 106 258; 107 619; 108 124; 109 95; 
111 4; 112 5; 114 3; 115 51; 116 28; 
117 85; 118 18; 119 391; 120 235; 121 179; 
122 162; 123 16; 124 2; 127 6; 128 33; 
129 37; 130 16; 131 77; 132 33; 133 501; 
134 156; 135 106; 136 13; 145 27; 146 17; 
147 284; 148 221; 149 36; 150 5; 151 2; 
152 1; 159 15; 160 37; 161 377; 162 65; 
163 11; 174 11; 175 22; 176 13; 180 1; 
183 6; 187 1; 189 139; 190 25; 191 6; 
202 7; 203 3; 204 160; 205 27; 267 1; 
269 2; 299 1; 487 1; 
"
20181204_2010_amze_template2,913,34.5,0.62,SESQ5,,SESQ5,,SemiStdNP,1471,1471,Emily Barnes,,122,"40 28; 41 484; 42 65; 43 140; 44 20; 
47 9; 49 6; 50 47; 51 65; 52 64; 
53 245; 54 14; 55 366; 56 43; 57 44; 
59 1; 61 4; 62 20; 63 26; 64 33; 
65 179; 66 45; 67 507; 68 27; 69 526; 
70 26; 71 10; 72 11; 73 28; 74 27; 
76 5; 77 406; 78 102; 79 516; 80 161; 
81 472; 82 112; 83 13; 84 6; 85 11; 
87 21; 88 1; 89 11; 91 914; 92 184; 
93 735; 94 266; 95 300; 96 82; 97 22; 
98 1; 99 8; 101 1; 102 4; 103 40; 
104 89; 105 999; 106 218; 107 680; 108 190; 
109 110; 110 22; 115 49; 116 1; 117 86; 
118 65; 119 604; 120 185; 121 491; 122 144; 
123 33; 124 1; 125 5; 127 10; 128 13; 
129 29; 130 21; 131 96; 132 38; 133 458; 
134 134; 135 112; 136 44; 141 1; 143 5; 
144 18; 145 21; 147 190; 148 123; 149 84; 
150 12; 151 5; 159 39; 160 5; 161 666; 
162 152; 163 30; 164 6; 165 1; 170 1; 
173 5; 175 51; 176 19; 187 14; 189 135; 
190 11; 192 4; 193 2; 194 1; 197 1; 
201 2; 204 205; 205 10; 206 7; 235 7; 
236 1; 255 2; 276 1; 300 1; 318 1; 
327 5; 355 1; 
"
