Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
08/03/19	1:40:52	5.5266	3.1434	5.3103	26.2554	33.51264547	25.1572
08/03/19	1:41:52	5.7078	3.1434	5.3131	26.2525	33.51259767	25.1375
08/03/19	1:42:52	5.6172	3.1434	5.3065	26.253	33.51302542	25.2064
08/03/19	1:43:52	5.9796	3.1434	5.3057	26.2506	33.51304545	25.1667
08/03/19	1:44:52	5.5266	3.1434	5.3043	26.2519	33.51281864	25.3227
08/03/19	1:45:52	5.7984	3.1434	5.3021	26.2499	33.51240337	25.2157
08/03/19	1:46:52	5.889	3.1434	5.3012	26.2498	33.51175629	25.224
08/03/19	1:47:52	5.5266	3.1434	5.297	26.248	33.51292313	25.3916
08/03/19	1:48:52	5.889	3.1434	5.2955	26.248	33.51169925	25.2603
08/03/19	1:49:52	5.7078	3.1434	5.2992	26.2473	33.51192105	25.5103
08/03/19	1:50:52	6.1608	3.1434	5.2928	26.2461	33.51164303	25.252
08/03/19	1:51:52	5.7078	3.1434	5.2911	26.2434	33.51238541	25.1536
08/03/19	1:52:52	5.6172	3.1434	5.2936	26.2435	33.51159259	25.2079
08/03/19	1:53:52	6.0702	3.1434	5.2895	26.242	33.51225303	25.2699
08/03/19	1:54:52	5.1642	3.1434	5.2874	26.2422	33.51095536	25.2031
08/03/19	1:55:52	6.342	2.9016	5.2866	26.2409	33.51247816	25.2599
08/03/19	1:56:52	5.5266	3.1434	5.2846	26.2416	33.51139233	25.3345
08/03/19	1:57:52	5.0736	3.1434	5.2846	26.2381	33.51149329	25.2361
08/03/19	1:58:52	5.6172	3.1434	5.2818	26.2375	33.51135423	25.1478
08/03/19	1:59:52	6.4326	3.1434	5.2831	26.236	33.51158265	25.0975
08/03/19	2:00:52	5.5266	3.1434	5.2833	26.2361	33.51179785	25.4162
08/03/19	2:01:52	6.0702	3.1434	5.2795	26.235	33.51238303	25.3206
08/03/19	2:02:52	5.7078	3.1434	5.2778	26.2374	33.51135506	25.2241
08/03/19	2:03:52	5.5266	3.1434	5.2747	26.236	33.51179868	25.2138
08/03/19	2:04:52	5.9796	3.1434	5.2757	26.2334	33.51232425	25.2433
08/03/19	2:05:52	6.1608	3.1434				25.2061
08/03/19	2:06:52	5.3454	3.1434	5.2757	26.2333	33.51066878	25.1489
08/03/19	2:07:52	6.0702	3.1434	5.275	26.2302	33.51227867	25.2779
08/03/19	2:08:52	5.7984	3.1434	5.2736	26.2298	33.51285811	25.2352
08/03/19	2:09:52	5.9796	3.1434	5.2724	26.2309	33.51126467	25.1676
08/03/19	2:10:52	5.6172	3.1434	5.2708	26.2295	33.51084409	25.2165
08/03/19	2:11:52	5.6172	3.1434	5.2693	26.2268	33.51317098	25.1755
08/03/19	2:12:52	5.7078	2.9016	5.2696	26.2281	33.51150378	25.1891
08/03/19	2:13:52	5.7984	3.1434	5.2633	26.226	33.51123297	25.141
08/03/19	2:14:52	6.2514	3.1434	5.2666	26.2252	33.51167169	25.3058
08/03/19	2:15:52	5.6172	3.1434	5.2607	26.2249	33.50994559	25.1435
08/03/19	2:16:52	5.7984	3.1434	5.2628	26.2237	33.50966732	25.0349
08/03/19	2:17:52	5.6172	3.1434	5.2623	26.2207	33.51350943	25.174
08/03/19	2:18:52	5.7984	3.1434	5.2556	26.222	33.5104015	25.094
08/03/19	2:19:52	5.5266	3.1434	5.2558	26.2181	33.51173002	25.1703
08/03/19	2:20:52	5.2548	3.1434	5.2566	26.2172	33.51224164	25.2395
08/03/19	2:21:52	6.1608	2.9016	5.2551	26.2173	33.50885522	25.076
08/03/19	2:22:52	5.5266	3.1434	5.2538	26.212	33.51336492	25.3591
08/03/19	2:23:52	5.6172	3.1434	5.2517	26.2145	33.51219176	25.2069
08/03/19	2:24:52	6.1608	3.1434	5.2535	26.2155	33.50886988	25.1944
08/03/19	2:25:52	5.9796	2.9016	5.2541	26.2119	33.51055611	25.1093
08/03/19	2:26:52	5.889	3.1434	5.2518	26.2101	33.51150737	25.0516
08/03/19	2:27:52	5.5266	3.1434	5.2498	26.2087	33.51101449	25.0087
08/03/19	2:28:52	5.7078	3.1434	5.2447	26.2073	33.51073771	25.0888
08/03/19	2:29:52	5.436	3.1434	5.2444	26.2051	33.51334947	25.1088
08/03/19	2:30:52	5.7078	3.1434	5.2409	26.2061	33.51038724	25.1231
08/03/19	2:31:52	6.1608	3.1434	5.2418	26.2042	33.51177169	25.2081
08/03/19	2:32:52	6.1608	3.1434	5.2448	26.2039	33.51004488	25.2716
08/03/19	2:33:52	5.889	3.1434	5.2406	26.202	33.51063674	25.1595
08/03/19	2:34:52	5.3454	3.1434	5.2397	26.2004	33.5112262	25.2149
08/03/19	2:35:52	6.0702	3.1434	5.2406	26.1989	33.51080604	25.2785
08/03/19	2:36:52	6.342	3.1434	5.2357	26.1987	33.51080767	25.1948
08/03/19	2:37:52	6.4326	3.1434	5.2396	26.1977	33.5095187	25.0844
08/03/19	2:38:52	5.7078	3.1434	5.2339	26.1955	33.51061744	25.0744
08/03/19	2:39:52	5.7984	3.1434	5.2374	26.1929	33.51135918	25.0527
08/03/19	2:40:52	6.1608	3.1434	5.235	26.1913	33.51223699	25.0861
08/03/19	2:41:52	5.889	3.1434	5.2364	26.1913	33.51194871	25.135
08/03/19	2:42:52	5.0736	3.1434	5.2326	26.1909	33.51231231	25.1538
08/03/19	2:43:52	6.2514	2.9016	5.2292	26.1904	33.51008218	25.1397
08/03/19	2:44:52	5.9796	3.1434	5.2299	26.1869	33.51270516	25.1102
08/03/19	2:45:52	5.436	3.1434	5.2285	26.1877	33.51204999	25.113
08/03/19	2:46:52	6.1608	3.1434	5.2259	26.1877	33.50895079	25.0495
08/03/19	2:47:52	5.436	3.1434	5.2262	26.1825	33.51338958	25.0812
08/03/19	2:48:52	5.7078	3.1434	5.2216	26.1845	33.51128304	25.11
08/03/19	2:49:52	5.889	3.1434	5.2255	26.1826	33.5124517	24.9539
08/03/19	2:50:52	5.6172	3.1434	5.2223	26.1819	33.51216903	25.0981
08/03/19	2:51:52	5.7984	3.1434	5.2235	26.1819	33.51303403	25.1372
08/03/19	2:52:52	5.7078	3.1434	5.2152	26.183	33.50956522	25.0715
08/03/19	2:53:52	5.7984	3.1434	5.223	26.1787	33.51399709	25.1027
08/03/19	2:54:52	5.7078	3.1434	5.2226	26.181	33.51152756	25.1418
08/03/19	2:55:52	6.1608	2.9016	5.2195	26.1801	33.51225567	25.2135
08/03/19	2:56:52	5.6172	3.1434	5.2182	26.1802	33.50994815	25.0148
08/03/19	2:57:52	5.889	3.1434	5.2165	26.1762	33.5120709	25.0289
08/03/19	2:58:52	6.342	3.1434	5.2147	26.1757	33.51185866	25.2397
08/03/19	2:59:52	5.7984	3.1434	5.2139	26.1746	33.51251636	25.2922
08/03/19	3:00:52	6.0702	2.9016	5.2113	26.1754	33.51020298	25.0491
08/03/19	3:01:52	6.0702	3.1434	5.2158	26.1726	33.51209993	25.017
08/03/19	3:02:52	6.1608	2.9016	5.2106	26.1721	33.51239234	25.1732
08/03/19	3:03:52	6.5232	3.1434	5.2122	26.1724	33.51152477	25.0855
08/03/19	3:04:52	5.889	2.9016	5.2126	26.1711	33.51312137	25.1231
08/03/19	3:05:52	5.6172	3.1434	5.2047	26.1719	33.51023107	25.0397
08/03/19	3:06:52	5.436	3.1434	5.2085	26.1688	33.51148161	25.0818
08/03/19	3:07:52	6.0702	3.1434	5.2077	26.1672	33.51149445	25.0435
08/03/19	3:08:52	5.7984	3.1434	5.204	26.1658	33.5116499	24.9177
08/03/19	3:09:52	5.1642	3.1434	5.2085	26.1642	33.51058113	24.8246
08/03/19	3:10:52	5.7078	3.1434	5.2023	26.1608	33.51190631	24.8699
08/03/19	3:11:52	6.1608	3.1434	5.1986	26.1598	33.51342869	24.9151
08/03/19	3:12:52	5.6172	3.1434	5.2002	26.161	33.51089515	24.9262
08/03/19	3:13:52	6.0702	3.1434	5.2017	26.1583	33.51365709	25.0914
08/03/19	3:14:52	5.7984	3.1434	5.1977	26.1593	33.50982704	25.0065
08/03/19	3:15:52	5.9796	3.1434	5.2004	26.1554	33.51180529	25.0124
08/03/19	3:16:52	6.0702	3.1434	5.1972	26.1527	33.51377417	24.985
08/03/19	3:17:52	6.0702	3.1434	5.196	26.1529	33.51305134	25.0031
08/03/19	3:18:52	5.7984	3.1434	5.1925	26.1534	33.51124429	24.9323
08/03/19	3:19:52	5.5266	2.9016	5.1927	26.15	33.51256966	25.0906
08/03/19	3:20:52	6.1608	3.1434	5.1912	26.1497	33.51249993	24.9907
08/03/19	3:21:52	5.9796	2.9016	5.1949	26.1489	33.51048674	24.9685
08/03/19	3:22:52	6.1608	3.1434	5.1894	26.1464	33.51151642	25.0476
08/03/19	3:23:52	5.7078	3.1434	5.1889	26.1471	33.51151085	25.1572
08/03/19	3:24:52	5.7078	3.1434	5.1877	26.1467	33.50870096	24.7793
08/03/19	3:25:52	5.889	3.1434	5.1885	26.1391	33.51280081	24.9022
08/03/19	3:26:52	5.889	2.9016	5.1908	26.1403	33.51178131	24.8515
08/03/19	3:27:52	5.9796	3.1434	5.1889	26.1385	33.51395986	24.9348
08/03/19	3:28:52	5.3454	3.1434	5.1862	26.1392	33.51193432	24.9137
08/03/19	3:29:52	5.6172	3.1434	5.1844	26.1362	33.51542111	25.0805
08/03/19	3:30:52	6.342	2.9016	5.1862	26.1387	33.51071188	24.969
08/03/19	3:31:52	5.6172	3.1434	5.1876	26.1355	33.51362303	25.0652
08/03/19	3:32:52	5.6172	3.1434	5.1811	26.1366	33.51209924	24.9498
08/03/19	3:33:52	6.0702	3.1434	5.1816	26.1331	33.51364212	24.8626
08/03/19	3:34:52	5.7078	3.1434	5.1824	26.133	33.51241637	25.027
08/03/19	3:35:52	6.6138	3.1434	5.1795	26.1321	33.51263995	24.9692
08/03/19	3:36:52	5.7078	3.1434	5.1771	26.1312	33.51271924	24.963
08/03/19	3:37:52	6.0702	3.1434	5.1802	26.131	33.51293728	24.9383
08/03/19	3:38:52	5.889	3.1434	5.1821	26.1306	33.51236323	24.9229
08/03/19	3:39:52	5.6172	3.1434	5.1773	26.1299	33.50941049	24.7907
08/03/19	3:40:52	6.2514	3.1434	5.1782	26.1257	33.5125463	25.0466
08/03/19	3:41:52	5.0736	3.1434	5.1756	26.1258	33.5120404	25.0956
08/03/19	3:42:52	5.5266	3.1434	5.1726	26.1264	33.5110976	25.127
08/03/19	3:43:52	5.436	3.1434	5.1729	26.125	33.51132511	24.9881
08/03/19	3:44:52	5.5266	3.1434	5.1716	26.1231	33.51292766	24.9865
08/03/19	3:45:52	5.9796	3.1434	5.1727	26.1229	33.511053	24.8324
08/03/19	3:46:52	5.9796	3.1434	5.168	26.12	33.51201396	24.8495
08/03/19	3:47:52	5.889	3.1434	5.175	26.1193	33.51266899	25.0295
08/03/19	3:48:52	5.7984	3.1434	5.1689	26.1181	33.51260628	24.8817
08/03/19	3:49:52	6.2514	2.9016	5.1698	26.1174	33.51297265	24.9695
08/03/19	3:50:52	5.7984	3.1434	5.1683	26.1185	33.51072673	24.8556
08/03/19	3:51:52	5.6172	3.1434	5.1668	26.1142	33.51234828	24.8556
08/03/19	3:52:52	5.6172	3.1434	5.166	26.1137	33.51141392	24.8456
08/03/19	3:53:52	6.2514	2.9016	5.1654	26.1113	33.51345375	24.9133
08/03/19	3:54:52	5.889	2.9016	5.1644	26.1107	33.51324193	24.8724
08/03/19	3:55:52	5.6172	3.1434	5.1624	26.1114	33.51200938	24.9435
08/03/19	3:56:52	5.5266	3.1434	5.1619	26.1109	33.51035318	24.7197
08/03/19	3:57:52	5.7984	3.1434	5.1627	26.1062	33.51392697	24.8234
08/03/19	3:58:52	5.2548	3.1434	5.1623	26.1073	33.51160841	24.8878
08/03/19	3:59:52	5.6172	3.1434	5.1587	26.1055	33.51400466	24.8957
08/03/19	4:00:52	5.5266	3.1434	5.1609	26.1047	33.51336126	25.0049
08/03/19	4:01:52	5.3454	3.1434	5.1602	26.1045	33.51119717	24.8939
08/03/19	4:02:52	5.7078	3.1434	5.1604	26.1019	33.51244472	24.9148
08/03/19	4:03:52	5.9796	3.1434	5.1568	26.1037	33.51214188	25.1784
08/03/19	4:04:52	5.5266	3.1434	5.1565	26.1039	33.51047997	24.9207
08/03/19	4:05:52	5.9796	3.1434	5.1599	26.101	33.51108008	24.9378
08/03/19	4:06:52	6.1608	3.1434	5.1581	26.0995	33.51195811	24.9909
08/03/19	4:07:52	6.0702	3.1434	5.1553	26.0984	33.51319404	25.1389
08/03/19	4:08:52	5.7078	3.1434	5.1581	26.0986	33.51037681	24.8626
08/03/19	4:09:52	5.3454	3.1434	5.1552	26.0943	33.51149322	24.833
08/03/19	4:10:52	5.889	3.1434	5.1553	26.0928	33.51294897	24.8207
08/03/19	4:11:52	5.3454	3.1434	5.154	26.0917	33.51302975	24.9113
08/03/19	4:12:52	5.889	3.1434	5.1545	26.0907	33.51166561	25.1676
08/03/19	4:13:52	5.6172	2.9016	5.1525	26.0914	33.51180458	25.2584
08/03/19	4:14:52	5.3454	3.1434	5.152	26.0908	33.51217028	25.1091
08/03/19	4:15:52	5.3454	3.1434	5.1521	26.091	33.51036356	24.8717
08/03/19	4:16:52	5.436	3.1434	5.1503	26.0859	33.51206392	24.8414
08/03/19	4:17:52	5.6172	3.1434	5.1512	26.0855	33.51264474	24.8323
08/03/19	4:18:52	6.6138	3.1434	5.1491	26.0843	33.51214855	24.8
08/03/19	4:19:52	5.7078	2.9016	5.1476	26.0825	33.51151253	24.8043
08/03/19	4:20:52	6.342	2.9016	5.1506	26.08	33.51117075	24.7907
08/03/19	4:21:52	5.2548	3.1434	5.1439	26.079	33.51356184	24.7921
08/03/19	4:22:52	6.5232	2.9016	5.1474	26.0784	33.51089421	24.7699
08/03/19	4:23:52	5.5266	3.1434	5.1468	26.0752	33.51351909	25.0169
08/03/19	4:24:52	5.7984	2.9016	5.1481	26.0744	33.51359752	24.9898
08/03/19	4:25:52	5.9796	2.9016	5.1437	26.0758	33.51076979	24.976
08/03/19	4:26:52	6.2514	2.9016	5.1424	26.0732	33.51216218	24.8313
08/03/19	4:27:52	5.0736	3.1434	5.1403	26.0716	33.51101879	24.8078
08/03/19	4:28:52	5.9796	2.9016	5.1485	26.0692	33.51457685	24.9661
08/03/19	4:29:52	6.342	3.1434	5.1409	26.0706	33.51117095	25.0497
08/03/19	4:30:52	5.7984	2.9016	5.1409	26.069	33.5108943	24.9509
08/03/19	4:31:52	4.983	3.1434	5.1402	26.0674	33.51235136	24.8246
08/03/19	4:32:52	5.9796	3.1434	5.1443	26.067	33.51184876	24.7978
08/03/19	4:33:52	5.9796	3.1434	5.1406	26.0653	33.5130177	24.8734
08/03/19	4:34:52	5.9796	3.1434	5.1371	26.0653	33.51113941	24.8025
08/03/19	4:35:52	6.4326	3.1434	5.1375	26.0622	33.51195788	24.7396
08/03/19	4:36:52	6.5232	3.1434	5.141	26.0608	33.51225761	24.7522
08/03/19	4:37:52	5.5266	3.1434	5.136	26.0588	33.51400698	24.9316
08/03/19	4:38:52	5.9796	2.9016	5.1382	26.0603	33.51211695	24.8478
08/03/19	4:39:52	6.0702	2.9016	5.1388	26.0583	33.51357732	24.8392
08/03/19	4:40:52	5.7078	3.1434	5.136	26.0582	33.5122053	24.7822
08/03/19	4:41:52	5.6172	3.1434	5.1368	26.0565	33.51207382	25.0502
08/03/19	4:42:52	5.7984	2.9016	5.1389	26.0551	33.51143424	24.8378
08/03/19	4:43:52	5.6172	3.1434	5.1379	26.0537	33.51223977	24.8591
08/03/19	4:44:52	5.7078	3.1434	5.1318	26.0508	33.51153932	24.745
08/03/19	4:45:52	5.436	3.1434	5.1317	26.0511	33.51160929	25.0561
08/03/19	4:46:52	5.7078	3.1434	5.1298	26.0519	33.51181997	24.8202
08/03/19	4:47:52	5.3454	3.1434	5.1331	26.049	33.51343192	24.8679
08/03/19	4:48:52	5.9796	2.9016	5.1304	26.0488	33.51141004	25.0532
08/03/19	4:49:52	5.5266	3.1434	5.1278	26.0478	33.51279071	25.0278
08/03/19	4:50:52	5.7984	3.1434	5.1304	26.0471	33.51149525	24.8189
08/03/19	4:51:52	5.6172	3.1434	5.1271	26.0429	33.51347857	24.7732
08/03/19	4:52:52	5.9796	3.1434	5.1284	26.0415	33.51269423	24.808
08/03/19	4:53:52	5.9796	3.1434	5.1271	26.041	33.51175846	24.8227
08/03/19	4:54:52	6.1608	3.1434	5.1301	26.0395	33.51061342	24.773
08/03/19	4:55:52	5.6172	3.1434	5.1252	26.036	33.511435	24.7536
08/03/19	4:56:52	5.889	3.1434	5.1266	26.035	33.51339423	24.772
08/03/19	4:57:52	5.889	3.1434	5.1253	26.0356	33.51122118	24.7501
08/03/19	4:58:52	5.7984	3.1434	5.1202	26.0334	33.51196068	25.018
08/03/19	4:59:52	5.7078	3.1434	5.1251	26.0335	33.51152621	25.0164
08/03/19	5:00:52	5.889	2.9016	5.1217	26.033	33.51218057	25.0956
08/03/19	5:01:52	5.7078	3.1434	5.1252	26.0308	33.51198036	24.8896
08/03/19	5:02:52	5.889	3.1434	5.1199	26.0293	33.51285921	24.8933
08/03/19	5:03:52	5.7984	2.9016	5.118	26.0301	33.51191337	24.8379
08/03/19	5:04:52	6.4326	3.1434	5.1213	26.0284	33.51113101	24.8218
08/03/19	5:05:52	6.6138	2.9016	5.1204	26.0273	33.51056095	24.8668
08/03/19	5:06:52	5.6172	3.1434	5.1184	26.026	33.50883566	24.6796
08/03/19	5:07:52	5.889	3.1434	5.1224	26.0209	33.51241663	24.6606
08/03/19	5:08:52	6.342	3.1434	5.1226	26.0196	33.51293256	24.798
08/03/19	5:09:52	5.3454	2.9016	5.1189	26.0198	33.51249723	24.8144
08/03/19	5:10:52	6.1608	2.9016	5.1172	26.0184	33.51409852	24.9252
08/03/19	5:11:52	5.5266	3.1434	5.1188	26.021	33.51147594	24.8965
08/03/19	5:12:52	5.9796	2.9016	5.118	26.0211	33.50981224	24.945
08/03/19	5:13:52	6.1608	2.9016	5.1187	26.0186	33.51142168	24.9315
08/03/19	5:14:52	5.9796	3.1434	5.1157	26.0163	33.51107741	24.8237
08/03/19	5:15:52	6.1608	3.1434	5.1179	26.0159	33.51122503	24.9461
08/03/19	5:16:52	5.889	3.1434	5.1127	26.0147	33.51145096	24.7771
08/03/19	5:17:52	5.7984	3.1434	5.1169	26.0139	33.5098661	24.9275
08/03/19	5:18:52	6.0702	3.1434	5.1182	26.0127	33.51103208	24.8248
08/03/19	5:19:52	5.9796	2.9016	5.1148	26.0096	33.51329713	24.9916
08/03/19	5:20:52	5.5266	2.9016	5.1141	26.0092	33.51156449	25.064
08/03/19	5:21:52	5.7984	2.9016	5.1138	26.0099	33.51076375	24.7534
08/03/19	5:22:52	5.889	2.9016	5.1102	26.0076	33.51078093	24.9542
08/03/19	5:23:52	5.6172	3.1434	5.1105	26.0076	33.50984077	25.045
08/03/19	5:24:52	5.889	3.1434	5.1121	26.0061	33.5107198	24.8131
08/03/19	5:25:52	5.9796	3.1434	5.1121	26.0039	33.50856644	24.6265
08/03/19	5:26:52	5.5266	3.1434	5.1114	26.0014	33.51039317	24.7239
08/03/19	5:27:52	5.9796	3.1434	5.1126	26.0001	33.51199411	24.7354
08/03/19	5:28:52	5.889	3.1434	5.1075	25.9981	33.51121336	24.7549
08/03/19	5:29:52	5.7078	2.9016	5.1104	25.9969	33.51230731	25.0375
08/03/19	5:30:52	5.7078	3.1434	5.1069	25.9957	33.5112312	24.8234
08/03/19	5:31:52	5.9796	2.9016	5.1065	25.9943	33.51189265	24.6941
08/03/19	5:32:52	5.3454	3.1434	5.1082	25.9924	33.51183444	24.698
08/03/19	5:33:52	6.2514	2.9016	5.1089	25.993	33.51081721	24.7742
08/03/19	5:34:52	6.342	2.9016	5.1071	25.991	33.51155547	24.7702
08/03/19	5:35:52	5.7078	3.1434	5.1029	25.9902	33.50830592	24.6924
08/03/19	5:36:52	5.9796	3.1434	5.1098	25.9858	33.51036405	24.5336
08/03/19	5:37:52	5.3454	3.1434	5.1083	25.9839	33.51131866	24.8106
08/03/19	5:38:52	5.5266	3.1434	5.1077	25.9836	33.51211677	24.7958
08/03/19	5:39:52	5.7078	3.1434	5.1036	25.9828	33.50901145	24.6879
08/03/19	5:40:52	5.7078	2.9016	5.1063	25.9791	33.51164354	24.8425
08/03/19	5:41:52	5.436	3.1434	5.1055	25.9804	33.50975264	24.8691
08/03/19	5:42:52	6.342	3.1434	5.1024	25.9778	33.5117255	24.7603
08/03/19	5:43:52	6.0702	3.1434	5.1009	25.976	33.51094277	24.6202
08/03/19	5:44:52	6.4326	3.1434	5.1048	25.9744	33.5114611	24.7944
08/03/19	5:45:52	5.3454	2.9016	5.0988	25.9735	33.51190193	24.8194
08/03/19	5:46:52	5.5266	3.1434	5.1028	25.9732	33.51204888	24.8994
08/03/19	5:47:52	6.0702	3.1434	5.1053	25.9699	33.51243504	24.8278
08/03/19	5:48:52	5.6172	2.9016	5.1036	25.9711	33.51155775	24.7529
08/03/19	5:49:52	6.0702	2.9016	5.0976	25.9685	33.51135973	24.6613
08/03/19	5:50:52	5.7984	3.1434	5.1	25.9692	33.51113747	24.6638
08/03/19	5:51:52	5.889	2.9016	5.1008	25.9642	33.5116084	24.7288
08/03/19	5:52:52	5.6172	2.9016	5.1004	25.9645	33.51276429	24.9671
08/03/19	5:53:52	5.1642	3.1434	5.1016	25.9637	33.51103302	24.7298
08/03/19	5:54:52	5.1642	3.1434	5.101	25.9621	33.51089996	24.6945
08/03/19	5:55:52	5.889	3.1434	5.0969	25.9621	33.51046566	24.6979
08/03/19	5:56:52	5.9796	2.9016	5.0996	25.9604	33.5112743	24.6394
08/03/19	5:57:52	5.889	3.1434	5.0999	25.9572	33.51122529	24.728
08/03/19	5:58:52	5.889	2.9016	5.096	25.9557	33.51051232	24.5393
08/03/19	5:59:52	5.889	2.9016	5.0942	25.9524	33.51249102	24.8121
08/03/19	6:00:52	5.436	3.1434	5.0971	25.9535	33.51110748	24.7505
08/03/19	6:01:52	5.9796	2.9016	5.0954	25.9514	33.50989201	24.6214
08/03/19	6:02:52	5.889	3.1434	5.096	25.949	33.51157463	24.6107
08/03/19	6:03:52	5.9796	2.9016	5.1005	25.9472	33.51289099	24.7534
08/03/19	6:04:52	5.6172	2.9016	5.0948	25.9493	33.50896603	24.6995
08/03/19	6:05:52	5.7078	2.9016	5.0952	25.9478	33.51143855	24.7555
08/03/19	6:06:52	5.7078	3.1434	5.0943	25.9459	33.51166957	24.6981
08/03/19	6:07:52	5.7984	3.1434	5.093	25.9435	33.51190423	24.6843
08/03/19	6:08:52	5.9796	2.9016	5.0939	25.944	33.5110317	24.5886
08/03/19	6:09:52	5.889	2.9016	5.092	25.94	33.51250894	24.6339
08/03/19	6:10:52	5.7078	3.1434	5.0961	25.9421	33.51039377	24.6306
08/03/19	6:11:52	5.7078	2.9016				24.6753
08/03/19	6:12:52	5.889	3.1434	5.0945	25.9403	33.51084126	24.6034
08/03/19	6:13:52	5.7078	2.9016	5.0959	25.9388	33.51005554	24.7539
08/03/19	6:14:52	5.9796	3.1434	5.0934	25.9342	33.51182679	24.7401
08/03/19	6:15:52	5.9796	3.1434	5.0937	25.9362	33.50920526	24.6489
08/03/19	6:16:52	5.7984	3.1434	5.0933	25.9337	33.51096134	24.9045
08/03/19	6:17:52	5.436	3.1434	5.0906	25.9338	33.50958461	24.6226
08/03/19	6:18:52	5.6172	2.9016	5.093	25.9312	33.51235545	24.7059
08/03/19	6:19:52	6.0702	2.9016	5.091	25.932	33.50901815	24.699
08/03/19	6:20:52	6.4326	3.1434	5.0927	25.9298	33.51069973	24.7581
08/03/19	6:21:52	6.4326	2.9016	5.0908	25.928	33.51006081	24.621
08/03/19	6:22:52	5.3454	2.9016	5.0917	25.9276	33.50970153	24.9108
08/03/19	6:23:52	6.342	2.9016	5.0883	25.9268	33.50854836	24.8237
08/03/19	6:24:52	5.436	3.1434	5.0872	25.9247	33.51102611	24.691
08/03/19	6:25:52	6.4326	3.1434	5.09	25.9236	33.51023721	24.6932
08/03/19	6:26:52	5.6172	3.1434	5.0896	25.9205	33.51091136	24.6145
08/03/19	6:27:52	6.0702	2.9016	5.0875	25.9213	33.50815296	24.5817
08/03/19	6:28:52	6.1608	3.1434	5.0912	25.9156	33.51333719	24.6637
08/03/19	6:29:52	5.889	2.9016	5.0889	25.9162	33.50963811	24.5448
08/03/19	6:30:52	5.9796	2.9016	5.0894	25.915	33.51268947	24.6623
08/03/19	6:31:52	5.6172	2.9016	5.0872	25.9149	33.51058919	24.7015
08/03/19	6:32:52	6.1608	3.1434	5.0893	25.9145	33.51240326	24.7448
08/03/19	6:33:52	5.1642	3.1434	5.0853	25.9151	33.50993574	24.7075
08/03/19	6:34:52	6.2514	2.9016	5.0868	25.9131	33.50886324	24.5806
08/03/19	6:35:52	6.0702	2.9016	5.0848	25.9115	33.51025118	24.6296
08/03/19	6:36:52	5.3454	3.1434	5.085	25.9084	33.51027324	24.6374
08/03/19	6:37:52	5.2548	3.1434	5.0807	25.9068	33.51071937	24.6877
08/03/19	6:38:52	6.2514	3.1434	5.0849	25.9049	33.50986334	24.5717
08/03/19	6:39:52	5.5266	3.1434	5.0854	25.9027	33.5107485	24.6176
08/03/19	6:40:52	5.7984	2.9016	5.0832	25.9002	33.51265042	24.6188
08/03/19	6:41:52	4.983	3.1434	5.086	25.9008	33.50989238	24.73
08/03/19	6:42:52	6.5232	3.1434	5.0831	25.8994	33.51077191	24.5326
08/03/19	6:43:52	5.7984	2.9016	5.0855	25.8994	33.50939501	24.5273
08/03/19	6:44:52	5.0736	3.1434	5.0837	25.8965	33.51086493	24.6333
08/03/19	6:45:52	5.7078	3.1434	5.0831	25.8962	33.50789566	24.4756
08/03/19	6:46:52	6.4326	2.9016	5.0815	25.894	33.51117253	24.6221
08/03/19	6:47:52	6.0702	2.9016	5.0804	25.8925	33.50944366	24.5116
08/03/19	6:48:52	5.1642	3.1434	5.0813	25.8901	33.511635	24.5421
08/03/19	6:49:52	4.983	3.1434	5.0867	25.8905	33.51039998	24.765
08/03/19	6:50:52	5.9796	3.1434	5.0815	25.8871	33.5132509	24.8099
08/03/19	6:51:52	5.7984	3.1434	5.0818	25.8895	33.50960973	24.6014
08/03/19	6:52:52	5.889	2.9016	5.0828	25.8872	33.51201792	24.524
08/03/19	6:53:52	6.0702	2.9016	5.0796	25.8875	33.50962378	24.6274
08/03/19	6:54:52	5.9796	3.1434	5.0794	25.8833	33.51233544	24.7069
08/03/19	6:55:52	5.7078	2.9016	5.0788	25.8837	33.50972295	24.7609
08/03/19	6:56:52	5.6172	2.9016	5.0785	25.8802	33.51402473	24.945
08/03/19	6:57:52	5.5266	2.9016	5.0777	25.8834	33.51160982	24.7849
08/03/19	6:58:52	5.3454	3.1434	5.08	25.8838	33.5092873	24.8543
08/03/19	6:59:52	5.5266	3.1434	5.0706	25.8807	33.50858406	24.5883
08/03/19	7:00:52	4.983	3.1434	5.0767	25.8793	33.50844884	24.6458
08/03/19	7:01:52	6.6138	2.9016	5.0736	25.8768	33.51252627	24.6976
08/03/19	7:02:52	4.8018	3.1434	5.076	25.8771	33.51100166	24.6272
08/03/19	7:03:52	6.342	2.9016	5.0823	25.8768	33.51027876	24.5951
08/03/19	7:04:52	6.4326	3.1434	5.084	25.8763	33.51158728	24.5577
08/03/19	7:05:52	6.2514	2.9016	5.0865	25.8772	33.51165346	24.7251
08/03/19	7:06:52	5.3454	2.9016	5.093	25.8743	33.51522655	24.7115
08/03/19	7:07:52	6.1608	3.1434	5.0964	25.8796	33.51170908	24.9993
