Datetime,Flume_T_C
8/4/2019 22:11,26.1727
8/4/2019 22:12,26.1715
8/4/2019 22:13,26.1731
8/4/2019 22:14,26.1741
8/4/2019 22:15,26.1722
8/4/2019 22:16,26.1708
8/4/2019 22:17,26.1681
8/4/2019 22:18,26.1675
8/4/2019 22:19,26.1671
8/4/2019 22:20,26.1664
8/4/2019 22:21,26.1649
8/4/2019 22:22,26.1646
8/4/2019 22:23,26.1629
8/4/2019 22:24,26.1641
8/4/2019 22:25,26.1615
8/4/2019 22:26,26.1604
8/4/2019 22:27,26.1591
8/4/2019 22:28,26.1585
8/4/2019 22:29,26.1582
8/4/2019 22:30,26.1564
8/4/2019 22:31,26.1559
8/4/2019 22:32,26.1549
8/4/2019 22:33,26.1552
8/4/2019 22:34,26.1552
8/4/2019 22:35,26.1544
8/4/2019 22:36,26.1548
8/4/2019 22:37,26.1521
8/4/2019 22:38,26.1507
8/4/2019 22:39,26.1511
8/4/2019 22:40,26.1499
8/4/2019 22:41,26.1499
8/4/2019 22:42,26.1495
8/4/2019 22:43,26.1489
8/4/2019 22:44,26.1476
8/4/2019 22:45,26.1478
8/4/2019 22:46,26.1481
8/4/2019 22:47,26.1451
8/4/2019 22:48,26.1465
8/4/2019 22:49,26.1457
8/4/2019 22:50,26.1443
8/4/2019 22:51,26.1444
8/4/2019 22:52,26.1441
8/4/2019 22:53,26.1439
8/4/2019 22:54,26.1428
8/4/2019 22:55,26.1424
8/4/2019 22:56,26.1432
8/4/2019 22:57,26.1407
8/4/2019 22:58,26.1408
8/4/2019 22:59,26.1402
8/4/2019 23:00,26.1422
8/4/2019 23:01,26.1395
8/4/2019 23:02,26.1399
8/4/2019 23:03,26.1373
8/4/2019 23:04,26.1343
8/4/2019 23:05,26.1352
8/4/2019 23:06,26.1353
8/4/2019 23:07,26.1349
8/4/2019 23:08,26.1334
8/4/2019 23:09,26.1326
8/4/2019 23:10,26.13
8/4/2019 23:11,26.1295
8/4/2019 23:12,26.129
8/4/2019 23:13,26.13
8/4/2019 23:14,26.1292
8/4/2019 23:15,26.1278
8/4/2019 23:16,26.1287
8/4/2019 23:17,26.1295
8/4/2019 23:18,26.1284
8/4/2019 23:19,26.1273
8/4/2019 23:20,26.1268
8/4/2019 23:21,26.1255
8/4/2019 23:22,26.1245
8/4/2019 23:23,26.1236
8/4/2019 23:24,26.1232
8/4/2019 23:25,26.1213
8/4/2019 23:26,26.1227
8/4/2019 23:27,26.1201
8/4/2019 23:28,26.1212
8/4/2019 23:29,26.1203
8/4/2019 23:30,26.1207
8/4/2019 23:31,26.1182
8/4/2019 23:32,26.1175
8/4/2019 23:33,26.1162
8/4/2019 23:34,26.1146
8/4/2019 23:35,26.1131
8/4/2019 23:36,26.1119
8/4/2019 23:37,26.1139
8/4/2019 23:38,26.1109
8/4/2019 23:39,26.1099
8/4/2019 23:40,26.1111
8/4/2019 23:41,26.1106
8/4/2019 23:42,26.11
8/4/2019 23:43,26.1104
8/4/2019 23:44,26.1072
8/4/2019 23:45,26.1059
8/4/2019 23:46,26.105
8/4/2019 23:47,26.1037
8/4/2019 23:48,26.1037
8/4/2019 23:49,26.1042
8/4/2019 23:50,26.1032
8/4/2019 23:51,26.101
8/4/2019 23:52,26.0988
8/4/2019 23:53,26.0981
8/4/2019 23:54,26.1007
8/4/2019 23:55,26.0987
8/4/2019 23:56,26.0974
8/4/2019 23:57,26.0981
8/4/2019 23:58,26.096
8/4/2019 23:59,26.0963
8/5/2019 0:00,26.0967
8/5/2019 0:01,26.0968
8/5/2019 0:02,26.0951
8/5/2019 0:03,26.0947
8/5/2019 0:04,26.0942
8/5/2019 0:05,26.0912
8/5/2019 0:06,26.0914
8/5/2019 0:07,26.0919
8/5/2019 0:08,26.0895
8/5/2019 0:09,26.0911
8/5/2019 0:10,26.0876
8/5/2019 0:11,26.0873
8/5/2019 0:12,26.087
8/5/2019 0:13,26.085
8/5/2019 0:14,26.0821
8/5/2019 0:15,26.083
8/5/2019 0:16,26.0844
8/5/2019 0:17,26.0836
8/5/2019 0:18,26.082
8/5/2019 0:19,26.0797
8/5/2019 0:20,26.0823
8/5/2019 0:21,26.0775
8/5/2019 0:22,26.0772
8/5/2019 0:23,26.0783
8/5/2019 0:24,26.0765
8/5/2019 0:25,26.0736
8/5/2019 0:26,26.075
8/5/2019 0:27,26.0723
8/5/2019 0:28,26.0727
8/5/2019 0:29,26.0729
8/5/2019 0:30,26.0719
8/5/2019 0:31,26.071
8/5/2019 0:32,26.068
8/5/2019 0:33,26.0676
8/5/2019 0:34,26.0661
8/5/2019 0:35,26.0645
8/5/2019 0:36,26.067
8/5/2019 0:37,26.0666
8/5/2019 0:38,26.0674
8/5/2019 0:39,26.0646
8/5/2019 0:40,26.0616
8/5/2019 0:41,26.063
8/5/2019 0:42,26.0592
8/5/2019 0:43,26.0618
8/5/2019 0:44,26.0594
8/5/2019 0:45,26.0598
8/5/2019 0:46,26.056
8/5/2019 0:47,26.056
8/5/2019 0:48,26.0572
8/5/2019 0:49,26.0557
8/5/2019 0:50,26.0539
8/5/2019 0:51,26.0527
8/5/2019 0:52,26.051
8/5/2019 0:53,26.0508
8/5/2019 0:54,26.0484
8/5/2019 0:55,26.0491
8/5/2019 0:56,26.0485
8/5/2019 0:57,26.0484
8/5/2019 0:58,26.0475
8/5/2019 0:59,26.0482
8/5/2019 1:00,26.0447
8/5/2019 1:01,26.0453
8/5/2019 1:02,26.0442
8/5/2019 1:03,26.0428
8/5/2019 1:04,26.0438
8/5/2019 1:05,26.0456
8/5/2019 1:06,26.0403
8/5/2019 1:07,26.0358
8/5/2019 1:08,26.0367
8/5/2019 1:09,26.0374
8/5/2019 1:10,26.0373
8/5/2019 1:11,26.0348
8/5/2019 1:12,26.0345
8/5/2019 1:13,26.0336
8/5/2019 1:14,26.0311
8/5/2019 1:15,26.0286
8/5/2019 1:16,26.0291
8/5/2019 1:17,26.0293
8/5/2019 1:18,26.0288
8/5/2019 1:19,26.0284
8/5/2019 1:20,26.0289
8/5/2019 1:21,26.0246
8/5/2019 1:22,26.0244
8/5/2019 1:23,26.026
8/5/2019 1:24,26.0238
8/5/2019 1:25,26.0216
8/5/2019 1:26,26.0208
8/5/2019 1:27,26.0202
8/5/2019 1:28,26.019
8/5/2019 1:29,26.0168
8/5/2019 1:30,26.0158
8/5/2019 1:31,26.0169
8/5/2019 1:32,26.0138
8/5/2019 1:33,26.0142
8/5/2019 1:34,26.0145
8/5/2019 1:35,26.0132
8/5/2019 1:36,26.0116
8/5/2019 1:37,26.0111
8/5/2019 1:38,26.0083
8/5/2019 1:39,26.0078
8/5/2019 1:40,26.007
8/5/2019 1:41,26.0109
8/5/2019 1:42,26.0076
8/5/2019 1:43,26.0089
8/5/2019 1:44,26.0068
8/5/2019 1:45,26.0046
8/5/2019 1:46,26.0056
8/5/2019 1:47,26.0042
8/5/2019 1:48,26.0017
8/5/2019 1:49,26.0016
8/5/2019 1:50,26
8/5/2019 1:51,25.998
8/5/2019 1:52,25.9975
8/5/2019 1:53,25.9937
8/5/2019 1:54,25.9929
8/5/2019 1:55,25.9944
8/5/2019 1:56,25.9933
8/5/2019 1:57,25.9901
8/5/2019 1:58,25.9914
8/5/2019 1:59,25.9899
8/5/2019 2:00,25.9897
8/5/2019 2:01,25.9876
8/5/2019 2:02,25.9884
8/5/2019 2:03,25.9867
8/5/2019 2:04,25.9882
8/5/2019 2:05,25.9835
8/5/2019 2:06,25.9845
8/5/2019 2:07,25.9831
8/5/2019 2:08,25.9821
8/5/2019 2:09,25.979
8/5/2019 2:10,25.9818
8/5/2019 2:11,25.9792
8/5/2019 2:12,25.978
8/5/2019 2:13,25.9755
8/5/2019 2:14,25.9759
8/5/2019 2:15,25.9753
8/5/2019 2:16,25.9735
8/5/2019 2:17,25.9715
8/5/2019 2:18,25.9714
8/5/2019 2:19,25.9701
8/5/2019 2:20,25.9707
8/5/2019 2:21,25.9669
8/5/2019 2:22,25.9654
8/5/2019 2:23,25.9645
8/5/2019 2:24,25.9663
8/5/2019 2:25,25.963
8/5/2019 2:26,25.9632
8/5/2019 2:27,25.9622
8/5/2019 2:28,25.9604
8/5/2019 2:29,25.9576
8/5/2019 2:30,25.9593
8/5/2019 2:31,25.9586
8/5/2019 2:32,25.9587
8/5/2019 2:33,25.957
8/5/2019 2:34,25.9532
8/5/2019 2:35,25.9532
8/5/2019 2:36,25.9534
8/5/2019 2:37,25.9525
8/5/2019 2:38,25.9521
8/5/2019 2:39,25.9516
8/5/2019 2:40,25.9482
8/5/2019 2:41,25.9496
8/5/2019 2:42,25.9468
8/5/2019 2:43,25.9475
8/5/2019 2:45,25.9484
8/5/2019 2:46,25.9455
8/5/2019 2:47,25.9442
8/5/2019 2:48,25.9431
8/5/2019 2:49,25.9418
8/5/2019 2:50,25.9406
8/5/2019 2:51,25.939
8/5/2019 2:52,25.9365
8/5/2019 2:53,25.9373
8/5/2019 2:54,25.9373
8/5/2019 2:55,25.9362
8/5/2019 2:56,25.9333
8/5/2019 2:57,25.9304
8/5/2019 2:58,25.9301
8/5/2019 2:59,25.9296
8/5/2019 3:00,25.9293
8/5/2019 3:01,25.9285
8/5/2019 3:02,25.9276
8/5/2019 3:03,25.9265
8/5/2019 3:04,25.9269
8/5/2019 3:05,25.9276
8/5/2019 3:06,25.9255
8/5/2019 3:07,25.923
8/5/2019 3:08,25.9217
8/5/2019 3:09,25.9219
8/5/2019 3:10,25.9211
8/5/2019 3:11,25.9182
8/5/2019 3:12,25.9183
8/5/2019 3:13,25.9163
8/5/2019 3:14,25.916
8/5/2019 3:15,25.9138
8/5/2019 3:16,25.9154
8/5/2019 3:17,25.9131
8/5/2019 3:18,25.9095
8/5/2019 3:19,25.9099
8/5/2019 3:20,25.9081
8/5/2019 3:21,25.9083
8/5/2019 3:22,25.9094
8/5/2019 3:23,25.907
8/5/2019 3:24,25.9055
8/5/2019 3:25,25.9046
8/5/2019 3:26,25.9041
8/5/2019 3:27,25.904
8/5/2019 3:28,25.9009
8/5/2019 3:29,25.9026
8/5/2019 3:30,25.8974
8/5/2019 3:31,25.8977
8/5/2019 3:32,25.8974
8/5/2019 3:33,25.8957
8/5/2019 3:34,25.8936
8/5/2019 3:35,25.8923
8/5/2019 3:36,25.8914
8/5/2019 3:37,25.8895
8/5/2019 3:38,25.8889
8/5/2019 3:39,25.8892
8/5/2019 3:40,25.8882
8/5/2019 3:41,25.8864
8/5/2019 3:42,25.8857
8/5/2019 3:43,25.8844
8/5/2019 3:44,25.8836
8/5/2019 3:45,25.8831
8/5/2019 3:46,25.8824
8/5/2019 3:47,25.8798
8/5/2019 3:48,25.8796
8/5/2019 3:49,25.8796
8/5/2019 3:50,25.8773
8/5/2019 3:51,25.8749
8/5/2019 3:52,25.8737
8/5/2019 3:53,25.8716
8/5/2019 3:54,25.8709
8/5/2019 3:55,25.873
8/5/2019 3:56,25.8705
8/5/2019 3:57,25.8706
8/5/2019 3:58,25.8704
8/5/2019 3:59,25.8673
8/5/2019 4:00,25.8687
8/5/2019 4:01,25.8633
8/5/2019 4:02,25.8596
8/5/2019 4:03,25.8617
8/5/2019 4:04,25.8611
8/5/2019 4:05,25.8575
8/5/2019 4:06,25.8568
8/5/2019 4:07,25.8595
8/5/2019 4:08,25.8557
8/5/2019 4:09,25.8537
8/5/2019 4:10,25.8517
8/5/2019 4:11,25.851
8/5/2019 4:12,25.8501
8/5/2019 4:13,25.8459
8/5/2019 4:14,25.8466
8/5/2019 4:15,25.8468
8/5/2019 4:16,25.8419
8/5/2019 4:17,25.8401
8/5/2019 4:18,25.8415
8/5/2019 4:19,25.8409
8/5/2019 4:20,25.8371
8/5/2019 4:21,25.8377
8/5/2019 4:22,25.8363
8/5/2019 4:23,25.8341
8/5/2019 4:24,25.8326
8/5/2019 4:25,25.8327
8/5/2019 4:26,25.8325
8/5/2019 4:27,25.8305
8/5/2019 4:28,25.8299
8/5/2019 4:29,25.8269
8/5/2019 4:30,25.8281
8/5/2019 4:31,25.8259
8/5/2019 4:32,25.8276
8/5/2019 4:33,25.8259
8/5/2019 4:34,25.8245
8/5/2019 4:35,25.825
8/5/2019 4:36,25.8229
8/5/2019 4:37,25.8221
8/5/2019 4:38,25.8167
8/5/2019 4:39,25.8176
8/5/2019 4:40,25.8157
8/5/2019 4:41,25.8133
8/5/2019 4:42,25.8133
8/5/2019 4:43,25.8137
8/5/2019 4:44,25.8138
8/5/2019 4:45,25.8114
8/5/2019 4:46,25.8122
8/5/2019 4:47,25.8083
8/5/2019 4:48,25.8064
8/5/2019 4:49,25.8059
8/5/2019 4:50,25.8056
8/5/2019 4:51,25.8035
8/5/2019 4:52,25.8036
8/5/2019 4:53,25.8007
8/5/2019 4:54,25.7999
8/5/2019 4:55,25.7982
8/5/2019 4:56,25.7967
8/5/2019 4:57,25.7974
8/5/2019 4:58,25.7966
8/5/2019 4:59,25.7967
8/5/2019 5:00,25.7908
8/5/2019 5:01,25.7905
8/5/2019 5:02,25.789
8/5/2019 5:03,25.7899
8/5/2019 5:04,25.7876
8/5/2019 5:05,25.7874
8/5/2019 5:06,25.7856
8/5/2019 5:07,25.7845
8/5/2019 5:08,25.7821
8/5/2019 5:09,25.7842
8/5/2019 5:10,25.7817
8/5/2019 5:11,25.7784
8/5/2019 5:12,25.7765
8/5/2019 5:13,25.7766
8/5/2019 5:14,25.7771
8/5/2019 5:15,25.7763
8/5/2019 5:16,25.7734
8/5/2019 5:17,25.7728
8/5/2019 5:18,25.7712
8/5/2019 5:19,25.7696
8/5/2019 5:20,25.7692
8/5/2019 5:21,25.7665
8/5/2019 5:22,25.7654
8/5/2019 5:23,25.7637
8/5/2019 5:24,25.763
8/5/2019 5:25,25.7632
8/5/2019 5:26,25.7607
8/5/2019 5:27,25.7599
8/5/2019 5:28,25.7595
8/5/2019 5:29,25.7591
8/5/2019 5:30,25.7532
8/5/2019 5:31,25.7535
8/5/2019 5:32,25.7519
8/5/2019 5:33,25.7517
8/5/2019 5:34,25.7534
8/5/2019 5:35,25.7493
8/5/2019 5:36,25.7502
8/5/2019 5:37,25.7465
8/5/2019 5:38,25.7432
8/5/2019 5:39,25.7462
8/5/2019 5:40,25.7434
8/5/2019 5:41,25.7445
8/5/2019 5:42,25.7422
8/5/2019 5:43,25.7426
8/5/2019 5:44,25.741
8/5/2019 5:45,25.7419
8/5/2019 5:46,25.7389
8/5/2019 5:47,25.7374
8/5/2019 5:48,25.7367
8/5/2019 5:49,25.7351
8/5/2019 5:50,25.7337
8/5/2019 5:51,25.7333
8/5/2019 5:52,25.7341
8/5/2019 5:53,25.732
8/5/2019 5:54,25.7308
8/5/2019 5:55,25.727
8/5/2019 5:56,25.7272
8/5/2019 5:57,25.7235
8/5/2019 5:58,25.7225
8/5/2019 5:59,25.7213
8/5/2019 6:00,25.7222
8/5/2019 6:01,25.7176
8/5/2019 6:02,25.7159
8/5/2019 6:03,25.7174
8/5/2019 6:04,25.715
8/5/2019 6:05,25.7161
8/5/2019 6:06,25.713
8/5/2019 6:07,25.7147
8/5/2019 6:08,25.7088
8/5/2019 6:09,25.7091
8/5/2019 6:10,25.7073
8/5/2019 6:11,25.7075
8/5/2019 6:12,25.7083
8/5/2019 6:13,25.7048
8/5/2019 6:14,25.7034
8/5/2019 6:15,25.7017
8/5/2019 6:16,25.7004
8/5/2019 6:17,25.6982
8/5/2019 6:18,25.6985
8/5/2019 6:19,25.6974
8/5/2019 6:20,25.6951
8/5/2019 6:21,25.6945
8/5/2019 6:22,25.6902
8/5/2019 6:23,25.6871
8/5/2019 6:24,25.6858
8/5/2019 6:25,25.687
8/5/2019 6:26,25.6846
8/5/2019 6:27,25.6851
8/5/2019 6:28,25.6812
8/5/2019 6:29,25.6806
8/5/2019 6:30,25.6805
8/5/2019 6:31,25.6796
8/5/2019 6:32,25.6771
8/5/2019 6:33,25.6731
8/5/2019 6:34,25.669
8/5/2019 6:35,25.6727
8/5/2019 6:36,25.6704
8/5/2019 6:37,25.6695
8/5/2019 6:38,25.6679
8/5/2019 6:39,25.6664
8/5/2019 6:40,25.6649
8/5/2019 6:41,25.663
8/5/2019 6:42,25.6608
8/5/2019 6:43,25.6586
8/5/2019 6:44,25.6586
8/5/2019 6:45,25.6576
8/5/2019 6:46,25.6563
8/5/2019 6:47,25.6561
8/5/2019 6:48,25.6542
8/5/2019 6:49,25.6514
8/5/2019 6:50,25.6492
8/5/2019 6:51,25.6456
8/5/2019 6:52,25.6437
8/5/2019 6:53,25.6435
8/5/2019 6:54,25.6452
8/5/2019 6:55,25.6421
8/5/2019 6:56,25.643
8/5/2019 6:57,25.6406
8/5/2019 6:58,25.6399
8/5/2019 6:59,25.6402
8/5/2019 7:00,25.6353
8/5/2019 7:01,25.6419
8/5/2019 7:02,25.637
8/5/2019 7:03,25.6358
8/5/2019 7:04,25.6345
8/5/2019 7:05,25.6372
8/5/2019 7:06,25.6369
8/5/2019 7:07,25.637
8/5/2019 7:08,25.6337
8/5/2019 7:09,25.637
8/5/2019 7:10,25.6423
8/5/2019 7:11,25.635
8/5/2019 7:12,25.6371
8/5/2019 7:13,25.636
8/5/2019 7:14,25.6304
8/5/2019 7:15,25.6269
8/5/2019 7:16,25.6289
8/5/2019 7:17,25.6302
8/5/2019 7:18,25.6361
8/5/2019 7:19,25.6313
8/5/2019 7:20,25.6297
8/5/2019 7:21,25.6303
8/5/2019 7:22,25.6335
8/5/2019 7:23,25.635
8/5/2019 7:24,25.631
8/5/2019 7:25,25.6317
8/5/2019 7:26,25.634
8/5/2019 7:27,25.6306
8/5/2019 7:28,25.6283
8/5/2019 7:29,25.6308
8/5/2019 7:30,25.6258
8/5/2019 7:31,25.6289
8/5/2019 7:32,25.6286
8/5/2019 7:33,25.6221
8/5/2019 7:34,25.631
8/5/2019 7:35,25.6206
8/5/2019 7:36,25.6125
8/5/2019 7:37,25.6122
8/5/2019 7:38,25.6191
8/5/2019 7:39,25.6227
8/5/2019 7:40,25.6191
8/5/2019 11:32,25.5562
8/5/2019 11:33,25.5623
8/5/2019 11:34,25.5615
8/5/2019 11:35,25.5613
8/5/2019 11:36,25.5658
8/5/2019 11:37,25.5736
8/5/2019 11:38,25.5706
8/5/2019 11:39,25.5666
8/5/2019 11:40,25.5613
8/5/2019 11:41,25.5616
8/5/2019 11:42,25.5653
8/5/2019 11:43,25.5621
8/5/2019 11:44,25.5597
8/5/2019 11:45,25.5719
8/5/2019 11:46,25.5605
8/5/2019 11:47,25.569
8/5/2019 11:48,25.5597
8/5/2019 11:49,25.563
8/5/2019 11:50,25.5603
8/5/2019 11:51,25.5638
8/5/2019 11:52,25.5612
8/5/2019 11:53,25.5719
8/5/2019 11:54,25.5597
8/5/2019 11:55,25.5743
8/5/2019 11:56,25.5644
8/5/2019 11:57,25.5715
8/5/2019 11:58,25.5689
8/5/2019 11:59,25.5718
8/5/2019 12:00,25.5743
8/5/2019 12:01,25.5716
8/5/2019 12:02,25.5728
8/5/2019 12:03,25.5764
8/5/2019 12:04,25.5776
8/5/2019 12:05,25.5799
8/5/2019 12:06,25.5913
8/5/2019 12:07,25.5861
8/5/2019 12:08,25.591
8/5/2019 12:09,25.5876
8/5/2019 12:10,25.5961
8/5/2019 12:11,25.587
8/5/2019 12:12,25.5873
8/5/2019 12:13,25.5926
8/5/2019 12:14,25.5906
8/5/2019 12:15,25.5899
8/5/2019 12:16,25.6024
8/5/2019 12:17,25.5928
8/5/2019 12:18,25.5988
8/5/2019 12:19,25.5979
8/5/2019 12:20,25.6011
8/5/2019 12:21,25.6028
8/5/2019 12:22,25.6145
8/5/2019 12:23,25.6001
8/5/2019 12:24,25.6033
8/5/2019 12:25,25.6033
8/5/2019 12:26,25.5961
8/5/2019 12:27,25.5956
8/5/2019 12:28,25.6015
8/5/2019 12:29,25.5992
8/5/2019 12:30,25.5947
8/5/2019 12:31,25.6056
8/5/2019 12:32,25.6001
8/5/2019 12:33,25.5982
8/5/2019 12:34,25.6009
8/5/2019 12:35,25.6041
8/5/2019 12:36,25.6062
8/5/2019 12:37,25.6053
8/5/2019 12:38,25.6
8/5/2019 12:39,25.6053
8/5/2019 12:40,25.6003
8/5/2019 12:41,25.5956
8/5/2019 12:42,25.5932
8/5/2019 12:43,25.6
8/5/2019 12:44,25.594
8/5/2019 12:45,25.5918
8/5/2019 12:46,25.5883
8/5/2019 12:47,25.5892
8/5/2019 12:48,25.5923
8/5/2019 12:49,25.5891
8/5/2019 12:50,25.5988
8/5/2019 12:51,25.5945
8/5/2019 12:52,25.59
8/5/2019 12:53,25.5918
8/5/2019 12:54,25.5928
8/5/2019 12:55,25.5951
8/5/2019 12:56,25.6021
8/5/2019 12:57,25.6064
8/5/2019 12:58,25.6052
8/5/2019 12:59,25.6093
8/5/2019 13:00,25.6148
8/5/2019 13:01,25.6182
8/5/2019 13:02,25.6182
8/5/2019 13:03,25.614
8/5/2019 13:04,25.6103
8/5/2019 13:05,25.6143
8/5/2019 13:06,25.6139
8/5/2019 13:07,25.6097
8/5/2019 13:08,25.6164
8/5/2019 13:09,25.6128
8/5/2019 13:10,25.6051
8/5/2019 13:11,25.6107
8/5/2019 13:12,25.6117
8/5/2019 13:13,25.608
8/5/2019 13:14,25.6049
8/5/2019 13:15,25.6086
8/5/2019 13:16,25.6124
8/5/2019 13:17,25.6107
8/5/2019 13:18,25.6105
8/5/2019 13:19,25.6093
8/5/2019 13:20,25.6092
8/5/2019 13:21,25.6143
8/5/2019 13:22,25.6128
8/5/2019 13:23,25.6161
8/5/2019 13:24,25.6184
8/5/2019 13:25,25.619
8/5/2019 13:26,25.6228
8/5/2019 13:27,25.6288
8/5/2019 13:28,25.6244
8/5/2019 13:29,25.6291
8/5/2019 13:30,25.6251
8/5/2019 13:31,25.6296
8/5/2019 13:32,25.6347
8/5/2019 13:33,25.6357
8/5/2019 13:34,25.6338
8/5/2019 13:35,25.6348
8/5/2019 13:36,25.6325
8/5/2019 13:37,25.6366
8/5/2019 13:38,25.6374
8/5/2019 13:39,25.64
8/5/2019 13:40,25.6411
8/5/2019 13:41,25.6394
8/5/2019 13:42,25.6336
8/5/2019 13:43,25.6366
8/5/2019 13:44,25.637
8/5/2019 13:45,25.6394
8/5/2019 13:46,25.6377
8/5/2019 13:47,25.6376
8/5/2019 13:48,25.6414
8/5/2019 13:49,25.6407
8/5/2019 13:50,25.6472
8/5/2019 13:51,25.6408
8/5/2019 13:52,25.6424
8/5/2019 13:53,25.6451
8/5/2019 13:54,25.6391
8/5/2019 13:55,25.639
8/5/2019 13:56,25.6379
8/5/2019 13:57,25.6438
8/5/2019 13:58,25.644
8/5/2019 13:59,25.6413
8/5/2019 14:00,25.6418
8/5/2019 14:01,25.6368
8/5/2019 14:02,25.6386
8/5/2019 14:03,25.6435
8/5/2019 14:04,25.6451
8/5/2019 14:05,25.6525
8/5/2019 14:06,25.6477
8/5/2019 14:07,25.648
8/5/2019 14:08,25.6472
8/5/2019 14:09,25.6494
8/5/2019 14:10,25.657
8/5/2019 14:11,25.6595
8/5/2019 14:12,25.6621
8/5/2019 14:13,25.6573
8/5/2019 14:14,25.6594
8/5/2019 14:15,25.6609
8/5/2019 14:16,25.6577
8/5/2019 14:17,25.6611
8/5/2019 14:18,25.6613
8/5/2019 14:19,25.6637
8/5/2019 14:20,25.6746
8/5/2019 14:21,25.6654
8/5/2019 14:22,25.6685
8/5/2019 14:23,25.6718
8/5/2019 14:24,25.6647
8/5/2019 14:25,25.6651
8/5/2019 14:26,25.6667
8/5/2019 14:27,25.663
8/5/2019 14:28,25.6624
8/5/2019 14:29,25.6617
8/5/2019 14:30,25.6534
8/5/2019 14:31,25.6589
8/5/2019 14:32,25.6601
8/5/2019 14:33,25.6671
8/5/2019 14:34,25.6649
8/5/2019 14:35,25.6681
8/5/2019 14:36,25.6676
8/5/2019 14:37,25.6697
8/5/2019 14:38,25.6637
8/5/2019 14:39,25.6722
8/5/2019 14:40,25.6734
8/5/2019 14:41,25.6746
8/5/2019 14:42,25.6767
8/5/2019 14:43,25.6776
8/5/2019 14:44,25.6786
8/5/2019 14:45,25.6814
8/5/2019 14:46,25.6833
8/5/2019 14:47,25.6847
8/5/2019 14:48,25.6863
8/5/2019 14:49,25.6876
8/5/2019 14:50,25.6892
8/5/2019 14:51,25.6859
8/5/2019 14:52,25.6921
8/5/2019 14:53,25.6941
8/5/2019 14:54,25.6892
8/5/2019 14:55,25.6837
8/5/2019 14:56,25.6848
8/5/2019 14:57,25.6862
8/5/2019 14:58,25.685
8/5/2019 14:59,25.6859
8/5/2019 15:00,25.6825
8/5/2019 15:01,25.6827
8/5/2019 15:02,25.6916
8/5/2019 15:03,25.6822
8/5/2019 15:04,25.6902
8/5/2019 15:05,25.689
8/5/2019 15:06,25.6938
8/5/2019 15:07,25.6944
8/5/2019 15:08,25.6945
8/5/2019 15:09,25.6908
8/5/2019 15:10,25.6919
8/5/2019 15:11,25.6994
8/5/2019 15:12,25.7023
8/5/2019 15:13,25.7004
8/5/2019 15:14,25.6983
8/5/2019 15:15,25.7011
8/5/2019 15:16,25.6997
8/5/2019 15:17,25.704
8/5/2019 15:18,25.7029
8/5/2019 15:19,25.7039
8/5/2019 15:20,25.7116
8/5/2019 15:21,25.717
8/5/2019 15:22,25.7163
8/5/2019 15:23,25.7168
8/5/2019 15:24,25.7173
8/5/2019 15:25,25.7257
8/5/2019 15:26,25.7305
8/5/2019 15:27,25.7292
8/5/2019 15:28,25.7352
8/5/2019 15:29,25.7308
8/5/2019 15:30,25.7336
8/5/2019 15:31,25.7374
8/5/2019 15:32,25.7383
8/5/2019 15:33,25.7411
8/5/2019 15:34,25.7428
8/5/2019 15:35,25.7465
8/5/2019 15:36,25.7506
8/5/2019 15:37,25.7491
8/5/2019 15:38,25.7442
8/5/2019 15:39,25.7471
8/5/2019 15:40,25.7431
8/5/2019 15:41,25.7434
8/5/2019 15:42,25.7477
8/5/2019 15:43,25.7431
8/5/2019 15:44,25.7459
8/5/2019 15:45,25.746
8/5/2019 15:46,25.7425
8/5/2019 15:48,25.7391
8/5/2019 15:49,25.7414
8/5/2019 15:50,25.7437
8/5/2019 15:51,25.7504
8/5/2019 15:52,25.7498
8/5/2019 15:53,25.7491
8/5/2019 15:54,25.7455
8/5/2019 15:55,25.7531
8/5/2019 15:56,25.7557
8/5/2019 15:57,25.7551
8/5/2019 15:58,25.7545
8/5/2019 15:59,25.7604
8/5/2019 16:00,25.7595
8/5/2019 16:01,25.7633
8/5/2019 16:02,25.7669
8/5/2019 16:03,25.7734
8/5/2019 16:04,25.7746
8/5/2019 16:05,25.7775
8/5/2019 16:06,25.7784
8/5/2019 16:07,25.7827
8/5/2019 16:08,25.7862
8/5/2019 16:09,25.7896
8/5/2019 16:10,25.7909
8/5/2019 16:11,25.7878
8/5/2019 16:12,25.7946
8/5/2019 16:13,25.7894
8/5/2019 16:14,25.7864
8/5/2019 16:15,25.7896
8/5/2019 16:16,25.7917
8/5/2019 16:17,25.7888
8/5/2019 16:18,25.7881
8/5/2019 16:19,25.788
8/5/2019 16:20,25.7873
8/5/2019 16:21,25.7825
8/5/2019 16:22,25.7841
8/5/2019 16:23,25.7838
8/5/2019 16:24,25.7853
8/5/2019 16:25,25.7923
8/5/2019 16:26,25.7981
8/5/2019 16:27,25.784
8/5/2019 16:28,25.79
8/5/2019 16:29,25.7921
8/5/2019 16:30,25.7912
8/5/2019 16:31,25.7907
8/5/2019 16:32,25.7854
8/5/2019 16:33,25.7903
8/5/2019 16:34,25.7933
8/5/2019 16:35,25.7914
8/5/2019 16:36,25.7951
8/5/2019 16:37,25.7884
8/5/2019 16:38,25.7923
8/5/2019 16:39,25.7909
8/5/2019 16:40,25.7961
8/5/2019 16:41,25.7975
8/5/2019 16:42,25.8
