"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"1086","C27","GCxGC_20181210_1946",12654.7654590501,53,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,919,921,75.75,NA,43,68.0677557150668,0.578928524875446,1080.30036315881,NA,NA,0,0,0.640445330303128,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.943396226415189,12654.7654590501,1,24,100,17,16,15,"dC26","dC24","dC22",24003.9862710538,0.931078270375313,60818.6137513458,1.1815265181869,54280.4195718817,1.17542312565744,41144.9755068679,1,12654.7654590501,0.307565268982545,10
"1087","C27","GCxGC_20181210_2137",2988.73561827413,596,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,900,903,75.1800003051758,NA,12,68.0608815831775,0.559826666467528,339.707302966621,NA,NA,0,0,0.194033688175708,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.943396226415643,2988.73561827413,1,24,100,17,16,15,"dC26","dC24","dC22",18664.6309313726,0.723972763879315,56757.0924597834,1.10262312308847,52556.1510882087,1.13808470663753,41144.9755068679,1,2988.73561827413,0.0726391395657839,4
"1088","C27","GCxGC_20181218_2025",54031.2061222739,37,NA,NA,NA,TRUE,2750.94339622642,2750,51,"amze_final_1204_2010",0,938,938,76.9199981689453,NA,84,68.2753081128905,0.589132190609267,3121.12991331378,NA,NA,0,0,2.52906765111491,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.943396226415189,54031.2061222739,1,24,100,17,16,15,"dC26","dC24","dC22",25466.7371904838,0.987816163018382,50201.259250275,0.975262594656936,50561.4671229906,1.09489053681372,41144.9755068679,1,54031.2061222739,1.31319086854858,40
"1089","C27","GCxGC_20181219_0008",21814.9097781222,45,NA,NA,NA,TRUE,2749.53271028037,2750,51,"amze_final_1204_2010",0,917,918,73.5199966430664,NA,36,68.2702712723422,0.578595436434238,1576.28121525794,NA,NA,0,0,0.75878210445646,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.467289719626478,21814.9097781222,1,24,100,17,16,15,"dC26","dC24","dC22",37614.8639389791,1.45902359971521,55913.2798522186,1.08623032965364,56490.1195827272,1.22327339125964,41144.9755068679,1,21814.9097781222,0.530196202801989,20
"1090","C27","GCxGC_20181219_0200",548.653823759243,572,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,803,811,69.9300003051758,NA,10,68.2302013452209,0.54864387852039,62.9820544640534,NA,NA,0,0,0.0373835860198321,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.943396226415189,548.653823759243,1,24,100,17,16,15,"dC26","dC24","dC22",17540.8339379642,0.680382380637953,27962.1327581542,0.543221874373795,33853.189479112,0.73307874376904,41144.9755068679,1,548.653823759243,0.0133346494195303,2
"1091","C27","GCxGC_20181219_0351",6495.35074700393,53,NA,NA,NA,TRUE,2749.05660377359,2750,51,"amze_final_1204_2010",0,882,883,72.4599990844727,NA,13,68.2328693700431,0.568628105088539,555.881710508373,NA,NA,0,0,0.297290520916573,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.943396226414734,6495.35074700393,1,24,100,17,16,15,"dC26","dC24","dC22",28041.6215941752,1.08769202904887,44207.9153379212,0.858829576403485,48386.6330070802,1.04779527973074,41144.9755068679,1,6495.35074700393,0.157864980279785,10
"1092","C27","GCxGC_20181219_0543",1609.11473618668,558,NA,NA,NA,TRUE,2749.05660377358,2750,51,"amze_final_1204_2010",0,827,831,70.4199981689453,NA,10,68.2172751947475,0.562722626511075,215.53249992989,NA,NA,0,0,0.0957254765261997,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,0.943396226415643,1609.11473618668,1,24,100,17,16,15,"dC26","dC24","dC22",22051.0701252317,0.85532761101784,36566.712862212,0.710383520187907,43320.4788651093,0.938089518729169,41144.9755068679,1,1609.11473618668,0.0391084140010751,4
"1093","C28","GCxGC_20181127_1640",23650.1850199874,48,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,944,944,75.75,NA,36,70.2254961674377,0.581574199226725,1555.24542385759,NA,NA,0,0,0.835289994951483,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.525252525252199,23650.1850199874,1,24,100,17,16,15,"dC26","dC24","dC22",29851.0187698435,1.15787580493174,64817.6643978186,1.25921629266447,53729.6056429352,1.16349544648465,41144.9755068679,1,23650.1850199874,0.574801290525493,10
"1094","C28","GCxGC_20181127_1834",5163.28276929568,591,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,908,910,72.9899978637695,NA,15,70.2309069443931,0.561584251637239,453.934709462803,NA,NA,0,0,0.261930377466479,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.525252525253109,5163.28276929568,1,24,100,17,16,15,"dC26","dC24","dC22",24870.0331755885,0.964670918064437,54726.2236591212,1.06316932440849,46099.5830055815,0.998270027669333,41144.9755068679,1,5163.28276929568,0.125489994967522,4
"1095","C28","GCxGC_20181127_2026",77878.6756762511,35,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,944,944,75.1800003051758,NA,86,70.2619374787708,0.578740001992063,3533.49807727407,NA,NA,0,0,2.36478338043184,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.525252525252654,77878.6756762511,1,24,100,17,16,15,"dC26","dC24","dC22",42955.2775334413,1.6661701543113,69376.663694796,1.34778422003942,51763.7562574167,1.12092567919982,41144.9755068679,1,77878.6756762511,1.89278702239722,20
"1096","C28","GCxGC_20181127_2218",193704.202455981,36,NA,NA,NA,TRUE,2854,2852,52,"amze_final_1204_2010",0,932,932,75.1800003051758,NA,135,70.2720749273722,0.498217879626754,6381.1335053927,NA,NA,0,0,7.03469511260463,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,2.00000000000045,193704.202455981,1,24,100,17,16,15,"dC26","dC24","dC22",38128.0261701018,1.47892838541123,76740.4506503859,1.49084090985283,54854.1974749438,1.18784808149916,41144.9755068679,1,193704.202455981,4.70784585650436,40
"1097","C28","GCxGC_20181128_0011",2036.95943393939,596,NA,NA,NA,TRUE,2850.50505050505,2852,52,"amze_final_1204_2010",0,875,890,72.9899978637695,NA,12,70.1963485679604,0.551152393516556,249.476904987358,NA,NA,0,0,0.134466122703083,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,1.49494949494965,2036.95943393939,1,24,100,17,16,15,"dC26","dC24","dC22",24140.3605683505,0.936368022811297,45986.2279645777,0.893376952550723,44770.8645868962,0.969497104226074,41144.9755068679,1,2036.95943393939,0.0495068816750026,2
"1098","C28","GCxGC_20181201_1254",145628.061011583,42,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,941,941,75.1800003051758,NA,113,70.1348833107542,0.627447030971443,4544.36388484808,NA,NA,0,0,4.94771235117189,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.525252525253109,145628.061011583,1,24,100,17,16,15,"dC26","dC24","dC22",28929.2033092466,1.12211997942151,56848.1202100614,1.10439152414549,44037.2666429769,0.953611302402533,41144.9755068679,1,145628.061011583,3.53938869126984,40
"1099","C28","GCxGC_20181201_1719",49222.2840372193,58,NA,NA,NA,TRUE,2850.50505050505,2852,52,"amze_final_1204_2010",0,956,957,75.1800003051758,NA,86,70.1002713017858,0.607571935969408,2055.82679212419,NA,NA,0,0,2.24864817948726,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,1.4949494949492,49222.2840372193,1,24,100,17,16,15,"dC26","dC24","dC22",35085.1178842695,1.36089858187398,52244.1132611284,1.01494923066735,43554.5268548689,0.943157744469629,41144.9755068679,1,49222.2840372193,1.19631336343858,20
"1100","C28","GCxGC_20181201_1910",1697.96264986474,568,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,893,895,72.9899978637695,NA,12,70.1058325315508,0.587720929900821,173.674342948478,NA,NA,0,0,0.165354719989169,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.525252525252199,1697.96264986474,1,24,100,17,16,15,"dC26","dC24","dC22",16319.2834711102,0.633000288221655,28441.3994416102,0.55253261430782,32545.5504563851,0.704762287126884,41144.9755068679,1,1697.96264986474,0.0412678007204383,2
"1101","C28","GCxGC_20181201_2104",17837.3249426671,43,NA,NA,NA,TRUE,2851.02040816327,2852,52,"amze_final_1204_2010",0,960,960,75.75,NA,52,70.1041109576563,0.597660458136624,1317.89865611168,NA,NA,0,0,0.831801913929328,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.979591836734471,17837.3249426671,1,24,100,17,16,15,"dC26","dC24","dC22",27585.4046153073,1.06999606343701,45970.463692721,0.893070699183706,40956.1361425769,0.886890520361736,41144.9755068679,1,17837.3249426671,0.433523771078433,10
"1102","C28","GCxGC_20181204_1626",129218.732352485,36,NA,NA,NA,TRUE,2853.0612244898,2852,52,"amze_final_1204_2010",0,950,950,75.1800003051758,NA,125,70.182740359312,0.618613384285258,4640.27063881746,NA,NA,0,0,6.92887638221332,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,1.06122448979568,129218.732352485,1,24,100,17,16,15,"dC26","dC24","dC22",25687.7030488807,0.996387093984807,59594.0266740021,1.15773639841163,45179.8375875398,0.978353268686805,41144.9755068679,1,129218.732352485,3.14057137622832,40
"1103","C28","GCxGC_20181204_1819",3657.15589953584,624,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,880,882,71.4199981689453,NA,13,70.1466300772816,2.07543489416115,50.0269750283333,NA,NA,0,0,0.203975107838902,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.525252525252654,3657.15589953584,1,24,100,17,16,15,"dC26","dC24","dC22",12399.5101371558,0.480958217590972,26789.7487547403,0.520445906555866,28114.0691162549,0.608800139280722,41144.9755068679,1,3657.15589953584,0.0888846293984399,2
"1104","C28","GCxGC_20181204_2010",42589.6511639689,48,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,999,999,75.1800003051758,NA,95,70.1387516656531,0.588606714931154,2356.33035547193,NA,NA,0,0,2.32316051638764,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.525252525252654,42589.6511639689,1,24,100,17,16,15,"dC26","dC24","dC22",33316.2924476224,1.2922885222967,54264.2729894807,1.05419498361694,44601.3093062842,0.965825445099624,41144.9755068679,1,42589.6511639689,1.03511183660469,20
"1105","C28","GCxGC_20181204_2201",7039.07031007804,644,NA,NA,NA,TRUE,2862.62626262626,2852,52,"amze_final_1204_2010",0,751,901,73.5199966430664,NA,14,70.3268533850005,2.04506036120355,74.5118453945033,NA,NA,0,0,0.273009234263239,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,10.6262626262628,7039.07031007804,1,24,100,17,16,15,"dC26","dC24","dC22",15690.6492579787,0.608616519240457,39667.5091331387,0.770622858042164,37341.2742641161,0.808611975694747,41144.9755068679,1,7039.07031007804,0.171079705926744,4
"1106","C28","GCxGC_20181204_2352",14589.015746206,35,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,934,934,75.75,NA,52,70.1399198560505,0.588621301755962,1375.7383003775,NA,NA,0,0,0.864367968665857,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.525252525251744,14589.015746206,1,24,100,17,16,15,"dC26","dC24","dC22",22290.2831474108,0.864606321829731,48108.1918626029,0.934600460643201,42148.020925918,0.912700360236002,41144.9755068679,1,14589.015746206,0.354575876312548,10
"1107","C28","GCxGC_20181210_1223",127607.93578207,53,NA,NA,NA,TRUE,2855.10204081633,2852,52,"amze_final_1204_2010",0,928,929,76.3300018310547,NA,121,70.0584899131008,0.612969727997597,4138.32854905952,NA,NA,0,0,5.91955189141626,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,3.10204081632673,127607.93578207,1,24,100,17,16,15,"dC26","dC24","dC22",27340.1928451044,1.06048467027513,73702.891598201,1.4318300848875,52714.0333542039,1.14150359079586,41144.9755068679,1,127607.93578207,3.10142208641659,40
"1108","C28","GCxGC_20181210_1606",41811.0846136836,41,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,937,938,76.3300018310547,NA,80,70.0102017395066,0.610847226778124,2871.65748205688,NA,NA,0,0,1.83551886789832,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.525252525252654,41811.0846136836,1,24,100,17,16,15,"dC26","dC24","dC22",26374.1724692315,1.02301420305529,64145.7747565926,1.24616345605018,64329.8257395232,1.39303943190076,41144.9755068679,1,41811.0846136836,1.01618931834592,20
"1109","C28","GCxGC_20181210_1756",1690.9052762312,578,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,867,882,72.4599990844727,NA,24,70.045617715889,0.578889909132449,169.732930053957,NA,NA,0,0,0.108621185458793,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.525252525252654,1690.9052762312,1,24,100,17,16,15,"dC26","dC24","dC22",14394.0509709724,0.558323435549886,41539.8305165327,0.806996547421093,42119.0170786579,0.912072292268374,41144.9755068679,1,1690.9052762312,0.0410962761649709,2
"1110","C28","GCxGC_20181210_1946",14863.9393274932,90,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,937,938,75.75,NA,43,70.0868521249557,0.578928524875446,891.601388649084,NA,NA,0,0,0.704636218894247,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.525252525252199,14863.9393274932,1,24,100,17,16,15,"dC26","dC24","dC22",24003.9862710538,0.931078270375313,60818.6137513458,1.1815265181869,54280.4195718817,1.17542312565744,41144.9755068679,1,14863.9393274932,0.361257702657087,10
"1111","C28","GCxGC_20181210_2137",4108.70312080517,599,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,895,900,72.9899978637695,NA,12,70.0830888007122,0.579820475984226,317.877912903205,NA,NA,0,0,0.266743841534312,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.525252525251744,4108.70312080517,1,24,100,17,16,15,"dC26","dC24","dC22",18664.6309313726,0.723972763879315,56757.0924597834,1.10262312308847,52556.1510882087,1.13808470663753,41144.9755068679,1,4108.70312080517,0.0998591704136353,4
"1112","C28","GCxGC_20181218_2025",55841.2657201647,46,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,940,940,75.75,NA,84,70.2570556060473,0.599117481975526,2704.7406794033,NA,NA,0,0,2.6721878967131,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.525252525252654,55841.2657201647,1,24,100,17,16,15,"dC26","dC24","dC22",25466.7371904838,0.987816163018382,50201.259250275,0.975262594656936,50561.4671229906,1.09489053681372,41144.9755068679,1,55841.2657201647,1.35718310759095,40
"1113","C28","GCxGC_20181219_0008",23891.4098899888,42,NA,NA,NA,TRUE,2850.50505050505,2852,52,"amze_final_1204_2010",0,915,915,72.9899978637695,NA,36,70.2501317485086,0.588571219821036,1649.79347323952,NA,NA,0,0,0.78816507913652,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,1.49494949495011,23891.4098899888,1,24,100,17,16,15,"dC26","dC24","dC22",37614.8639389791,1.45902359971521,55913.2798522186,1.08623032965364,56490.1195827272,1.22327339125964,41144.9755068679,1,23891.4098899888,0.580664093140628,20
"1114","C28","GCxGC_20181219_0200",646.242950009591,566,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,828,832,92.5199966430664,NA,10,70.2480470281306,0.558619221766215,67.4491250063293,NA,NA,0,0,0.0440330092768931,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.525252525253563,646.242950009591,1,24,100,17,16,15,"dC26","dC24","dC22",17540.8339379642,0.680382380637953,27962.1327581542,0.543221874373795,33853.189479112,0.73307874376904,41144.9755068679,1,646.242950009591,0.0157064852281106,2
"1115","C28","GCxGC_20181219_0351",7336.33713621036,35,NA,NA,NA,TRUE,2852.52525252525,2852,52,"amze_final_1204_2010",0,882,882,71.9400024414062,NA,13,70.2508340809962,0.578604036756759,775.21687869262,NA,NA,0,0,0.325057738248811,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.525252525252654,7336.33713621036,1,24,100,17,16,15,"dC26","dC24","dC22",28041.6215941752,1.08769202904887,44207.9153379212,0.858829576403485,48386.6330070802,1.04779527973074,41144.9755068679,1,7336.33713621036,0.17830456929026,10
"1116","C28","GCxGC_20181219_0543",1753.90521655191,561,NA,NA,NA,TRUE,2850.50505050505,2852,52,"amze_final_1204_2010",0,851,853,72.4599990844727,NA,10,70.2115909794183,0.57277124484163,187.81555515714,NA,NA,0,0,0.104338993895548,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,1.4949494949492,1753.90521655191,1,24,100,17,16,15,"dC26","dC24","dC22",22051.0701252317,0.85532761101784,36566.712862212,0.710383520187907,43320.4788651093,0.938089518729169,41144.9755068679,1,1753.90521655191,0.0426274458775446,4
"1117","C28 acid","GCxGC_20181127_1640",3647.87629973633,657,NA,NA,NA,TRUE,3291.95402298851,3291,46,"amze_final_1204_2010",0,923,924,98.25,NA,53,78.0708986912017,0.721954178350417,399.618293315638,NA,NA,0,0,0.289996657043594,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.95402298850604,3647.87629973633,1,24,100,19,18,20,"dC30","dC28","dC32",17740.5500058604,1.24303467426704,29393.4210707464,1.39604248839846,12579.0287961421,1.15707803251456,15399.3867261367,1,3647.87629973633,0.236884517845438,7.5
"1118","C28 acid","GCxGC_20181127_1834",1217.36280687273,646,NA,NA,NA,TRUE,3291.95402298851,3291,46,"amze_final_1204_2010",0,884,890,98.2799987792969,NA,573,78.0772083411521,0.712008604754356,139.339118748379,NA,NA,0,0,0.137797513255972,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.95402298850513,1217.36280687273,1,24,100,19,18,20,"dC30","dC28","dC32",15700.4103120002,1.10008733729164,21398.8409090671,1.01633937198512,10455.3062829675,0.961728080862921,15399.3867261367,1,1217.36280687273,0.0790526810270016,3
"1119","C28 acid","GCxGC_20181127_2026",12073.5611408851,110,NA,NA,NA,TRUE,3291.95402298851,3291,46,"amze_final_1204_2010",0,919,921,98.879997253418,NA,103,78.0691068447241,0.718435864541871,1107.77068019001,NA,NA,0,0,0.89380942530699,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.95402298850604,12073.5611408851,1,24,100,19,18,20,"dC30","dC28","dC32",23077.9139463437,1.61701002706116,33335.4835865274,1.58327100973006,13507.9814544787,1.24252745246794,15399.3867261367,1,12073.5611408851,0.78402869903859,15
"1120","C28 acid","GCxGC_20181127_2218",26333.4659252052,124,NA,NA,NA,TRUE,3291.9540229885,3291,46,"amze_final_1204_2010",0,900,901,98.8099975585938,NA,149,78.0683543803982,0.637718885922245,2042.85449913208,NA,NA,0,0,1.72386142308055,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.954022988504221,26333.4659252052,1,24,100,19,18,20,"dC30","dC28","dC32",29018.7453751632,2.03326879342176,40773.0632755883,1.93651935165621,15275.8600967746,1.40514521686797,15399.3867261367,1,26333.4659252052,1.71003341844196,30
"1121","C28 acid","GCxGC_20181128_0011",603.957432533036,675,NA,NA,NA,TRUE,3290.6976744186,3291,46,"amze_final_1204_2010",0,834,854,98.2799987792969,NA,20,78.0369089054255,0.701466682657435,56.0299127955223,NA,NA,0,0,0.0556867888891072,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.302325581395053,603.957432533036,1,24,100,19,18,20,"dC30","dC28","dC32",15492.8542815953,1.08554442049586,15699.6756158915,0.745657137394969,10845.6142755104,0.997630439574804,15399.3867261367,1,603.957432533036,0.0392195769399028,1.5
"1122","C28 acid","GCxGC_20181201_1254",28755.1290006154,94,NA,NA,NA,TRUE,3293.02325581395,3291,46,"amze_final_1204_2010",0,912,912,98.7200012207031,NA,131,77.9273438580966,0.776839181202739,2366.84870411595,NA,NA,0,0,2.40413370388368,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,2.02325581395417,28755.1290006154,1,24,100,19,18,20,"dC30","dC28","dC32",14056.5238545194,0.984904444623052,28705.5953342006,1.36337415930125,11960.702915218,1.1002015196019,15399.3867261367,1,28755.1290006154,1.86729052994108,30
"1123","C28 acid","GCxGC_20181201_1719",9774.3269952463,105,NA,NA,NA,TRUE,3290.6976744186,3291,46,"amze_final_1204_2010",0,934,935,98.5800018310547,NA,99,77.89329439853,0.766935066715482,876.533664638526,NA,NA,0,0,0.883390371619695,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.302325581395053,9774.3269952463,1,24,100,19,18,20,"dC30","dC28","dC32",14539.7415415181,1.01876226413598,23877.3204872278,1.13405492436714,11064.5613867458,1.01777022117469,15399.3867261367,1,9774.3269952463,0.634721834646621,15
"1124","C28 acid","GCxGC_20181201_1910",461.37505809723,701,NA,NA,NA,TRUE,3291.95402298851,3291,46,"amze_final_1204_2010",0,815,842,98.9700012207031,NA,22,77.8997757671989,0.747102876992569,48.5804539262317,NA,NA,0,0,0.052369034056445,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.95402298850604,461.37505809723,1,24,100,19,18,20,"dC30","dC28","dC32",8024.49433832366,0.562255663026278,10899.6590593617,0.517680031844611,8243.42573965243,0.758268940360659,15399.3867261367,1,461.37505809723,0.0299606124777787,1.5
