data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
121 1; 122 1; 123 1; 124 1; 125 1; 
126 1; 127 5; 128 2; 129 115; 130 11; 
131 26; 132 4; 133 60; 134 6; 135 5; 
136 1; 137 1; 139 1; 140 1; 141 2; 
142 13; 143 38; 144 4; 145 5; 146 1; 
147 194; 148 25; 149 21; 150 2; 151 1; 
152 3; 153 2; 154 1; 155 16; 156 2; 
157 5; 158 1; 159 5; 160 1; 161 19; 
162 1; 163 5; 164 1; 168 1; 169 6; 
170 3; 171 18; 172 2; 173 1; 174 1; 
175 2; 177 7; 178 1; 183 4; 187 1; 
189 154; 190 29; 191 104; 192 14; 193 5; 
194 1; 196 1; 199 2; 201 1; 203 4; 
204 621; 205 112; 206 43; 207 5; 208 1; 
215 2; 216 2; 217 536; 218 101; 219 36; 
220 5; 221 3; 224 1; 229 1; 230 1; 
231 3; 239 1; 242 1; 243 22; 244 4; 
245 6; 246 1; 259 1; 260 5; 261 2; 
273 2; 305 1; 317 6; 318 1; 332 3; 
333 104; 334 27; 335 9; 336 1; 
"
1204_2010,92,57.11657633,0.69834695,"linoleic Acid, TMS",,"linoleic Acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2245,2245,,,,,,,,,,,,,#REF!,,235,"36 1; 37 2; 38 3; 39 41; 40 7; 
41 206; 42 21; 43 88; 44 16; 45 74; 
46 8; 47 46; 48 5; 49 4; 50 5; 
51 12; 52 8; 53 51; 54 151; 55 349; 
56 29; 57 51; 58 15; 59 22; 60 10; 
61 46; 62 5; 63 7; 64 3; 65 43; 
66 39; 67 637; 68 207; 69 180; 70 18; 
71 26; 72 30; 73 914; 74 80; 75 999; 
76 63; 77 125; 78 44; 79 338; 80 193; 
81 626; 82 260; 83 125; 84 29; 85 31; 
86 9; 87 6; 88 5; 89 20; 90 4; 
91 112; 92 29; 93 196; 94 156; 95 412; 
96 238; 97 108; 98 26; 99 19; 100 4; 
101 8; 102 3; 103 8; 104 9; 105 61; 
106 24; 107 128; 108 101; 109 192; 110 127; 
111 46; 112 8; 113 7; 114 2; 115 7; 
116 36; 117 335; 118 33; 119 52; 120 23; 
121 171; 122 75; 123 91; 124 60; 125 26; 
126 5; 127 9; 128 5; 129 373; 130 40; 
131 121; 132 38; 133 49; 134 18; 135 162; 
136 101; 137 50; 138 35; 139 17; 140 3; 
141 7; 142 4; 143 24; 144 5; 145 84; 
146 15; 147 27; 148 9; 149 100; 150 147; 
151 35; 152 22; 153 11; 154 3; 155 17; 
156 5; 157 17; 158 5; 159 26; 160 6; 
161 12; 162 5; 163 45; 164 70; 165 18; 
166 14; 167 8; 168 3; 169 9; 170 4; 
171 18; 172 6; 173 32; 174 6; 175 7; 
176 2; 177 22; 178 120; 179 22; 180 6; 
181 6; 182 3; 183 13; 184 3; 185 17; 
186 4; 187 26; 188 5; 189 4; 190 1; 
191 12; 192 8; 193 3; 194 2; 195 3; 
196 1; 197 4; 198 2; 199 26; 200 5; 
201 18; 202 5; 203 3; 204 1; 205 7; 
206 7; 207 3; 208 2; 209 2; 210 1; 
211 4; 212 2; 213 6; 214 1; 215 10; 
216 3; 217 2; 218 4; 219 4; 220 52; 
221 9; 222 1; 223 1; 225 4; 226 2; 
227 5; 228 1; 229 6; 230 1; 231 1; 
233 3; 234 16; 235 3; 236 1; 237 1; 
239 5; 240 1; 241 3; 242 1; 243 7; 
244 4; 245 3; 253 2; 254 2; 255 2; 
257 3; 261 2; 262 210; 263 30; 264 3; 
265 1; 267 3; 268 1; 269 1; 271 1; 
281 1; 285 1; 293 1; 295 1; 309 1; 
311 1; 336 2; 337 350; 338 80; 339 18; 
340 3; 341 1; 352 22; 353 5; 354 1; 
"
1204_2010,68,81.21902366,1.03754404,lupeol,,lupeol,,,,,,,,,,,SemiStandardNonPolar,3483,3483,,,,,,,,,,,,,#REF!,,334,"36 1; 37 2; 38 4; 39 23; 40 5; 
41 201; 42 13; 43 104; 44 9; 45 49; 
46 6; 47 26; 48 4; 49 4; 50 5; 
51 9; 52 5; 53 63; 54 11; 55 300; 
56 18; 57 71; 58 10; 59 26; 60 9; 
61 27; 62 5; 63 7; 64 5; 65 38; 
66 13; 67 338; 68 146; 69 401; 70 26; 
71 27; 72 13; 73 790; 74 65; 75 647; 
76 44; 77 147; 78 29; 79 315; 80 61; 
81 569; 82 56; 83 140; 84 13; 85 19; 
86 5; 87 7; 88 7; 89 23; 90 6; 
91 317; 92 59; 93 518; 94 157; 95 755; 
96 84; 97 80; 98 10; 99 12; 100 5; 
101 27; 102 8; 103 32; 104 13; 105 339; 
106 89; 107 581; 108 204; 109 734; 110 75; 
111 56; 112 10; 113 12; 114 7; 115 37; 
116 20; 117 124; 118 28; 119 397; 120 134; 
121 564; 122 267; 123 381; 124 38; 125 22; 
126 8; 127 17; 128 23; 129 312; 130 93; 
131 118; 132 44; 133 321; 134 195; 135 575; 
136 346; 137 166; 138 18; 139 28; 140 6; 
141 18; 142 14; 143 91; 144 58; 145 145; 
146 55; 147 386; 148 174; 149 245; 150 48; 
151 61; 152 10; 153 9; 154 5; 155 18; 
156 14; 157 73; 158 32; 159 110; 160 45; 
161 299; 162 117; 163 153; 164 28; 165 63; 
166 11; 167 8; 168 4; 169 18; 170 14; 
171 29; 172 11; 173 110; 174 35; 175 294; 
176 74; 177 124; 178 27; 179 18; 180 5; 
181 9; 182 5; 183 28; 184 8; 185 18; 
186 12; 187 185; 188 77; 189 999; 190 569; 
191 315; 192 39; 193 14; 194 4; 195 10; 
196 8; 197 12; 198 4; 199 15; 200 7; 
201 119; 202 60; 203 476; 204 180; 205 77; 
206 20; 207 25; 208 2; 209 32; 210 10; 
211 55; 212 10; 213 15; 214 7; 215 55; 
216 84; 217 106; 218 894; 219 141; 220 13; 
221 5; 222 3; 223 8; 224 11; 225 24; 
226 5; 227 11; 228 6; 229 64; 230 20; 
231 73; 232 13; 233 6; 234 2; 235 3; 
236 2; 237 6; 238 2; 239 3; 240 1; 
241 8; 242 4; 243 16; 244 6; 245 20; 
246 5; 247 2; 248 1; 249 5; 250 4; 
251 6; 252 2; 253 4; 254 2; 255 17; 
256 5; 257 47; 258 15; 259 10; 260 2; 
261 2; 262 1; 263 3; 264 2; 265 4; 
266 2; 267 3; 268 2; 269 10; 270 6; 
271 21; 272 21; 273 8; 274 2; 275 1; 
277 9; 278 11; 279 68; 280 27; 281 27; 
282 6; 283 9; 284 7; 285 7; 286 9; 
287 3; 288 1; 289 1; 291 3; 292 11; 
293 9; 294 3; 295 5; 296 3; 297 27; 
298 10; 299 22; 300 7; 301 7; 302 1; 
305 1; 306 13; 307 4; 308 1; 309 2; 
310 1; 311 3; 312 1; 313 2; 314 1; 
319 2; 320 1; 323 2; 324 2; 325 14; 
326 6; 327 3; 328 1; 337 1; 338 1; 
339 4; 340 2; 341 2; 345 1; 351 2; 
352 1; 353 1; 354 1; 355 2; 360 1; 
365 13; 366 4; 367 6; 368 24; 369 48; 
370 11; 371 2; 372 2; 373 1; 385 2; 
386 2; 387 5; 388 5; 389 2; 391 1; 
392 1; 393 36; 394 11; 395 2; 407 3; 
408 21; 409 8; 410 1; 414 1; 415 1; 
416 1; 442 1; 455 1; 456 1; 482 1; 
483 12; 484 7; 485 2; 496 3; 497 2; 
498 54; 499 32; 500 9; 501 2; 
"
1204_2010,713,28.33071505,1.09740235,maltol,,maltol,,,,,,,,,,,SemiStandardNonPolar,1303,1303,,,,,,,,,,,,,#REF!,,99,"38 1; 39 7; 41 5; 42 6; 43 34; 
44 8; 45 36; 46 2; 47 8; 49 1; 
50 2; 51 3; 52 3; 53 19; 54 4; 
55 12; 56 2; 57 4; 58 5; 59 16; 
60 2; 61 7; 62 1; 63 3; 64 1; 
65 2; 66 2; 67 4; 68 1; 69 13; 
70 2; 71 6; 72 2; 73 51; 74 4; 
75 72; 76 7; 77 14; 78 4; 79 3; 
80 2; 81 27; 82 2; 83 14; 84 30; 
85 18; 86 1; 87 1; 91 2; 92 2; 
93 1; 95 5; 96 1; 97 5; 98 1; 
99 27; 100 3; 101 3; 102 1; 103 1; 
107 1; 109 13; 110 2; 111 31; 112 4; 
113 6; 115 1; 123 3; 124 1; 125 3; 
126 3; 127 5; 128 1; 129 3; 131 2; 
137 1; 139 7; 140 1; 141 3; 147 4; 
152 2; 153 62; 154 12; 155 7; 156 1; 
165 2; 167 8; 168 2; 169 1; 181 2; 
182 10; 183 999; 184 101; 185 27; 186 2; 
187 1; 198 4; 231 3; 267 1; 
"
1204_2010,687,42.30480379,0.85796911,mannosan,,mannosan,,,,,,,,,,,SemiStandardNonPolar,1706,1706,,,,,,,,,,,,,#REF!,,180,"38 1; 39 5; 41 10; 42 4; 43 21; 
44 10; 45 93; 46 7; 47 18; 48 1; 
49 1; 50 2; 51 3; 52 2; 53 8; 
54 3; 55 18; 56 6; 57 10; 58 7; 
59 32; 60 4; 61 9; 62 1; 63 2; 
65 2; 66 3; 67 8; 68 4; 69 22; 
70 4; 71 8; 72 11; 73 999; 74 66; 
75 110; 76 10; 77 11; 78 3; 79 5; 
80 2; 81 22; 82 5; 83 4; 84 2; 
85 20; 86 2; 87 3; 88 1; 89 7; 
90 1; 91 5; 92 1; 93 3; 94 2; 
95 5; 96 7; 97 5; 98 2; 99 7; 
100 3; 101 28; 102 4; 103 57; 104 8; 
105 8; 106 1; 107 2; 108 1; 109 5; 
110 1; 111 5; 112 1; 113 9; 114 2; 
115 9; 116 24; 117 41; 118 5; 119 7; 
120 1; 121 2; 122 1; 123 1; 124 1; 
125 1; 126 1; 127 4; 128 2; 129 96; 
130 11; 131 20; 132 5; 133 42; 134 6; 
135 4; 136 1; 137 1; 138 1; 139 1; 
141 2; 142 11; 143 35; 144 4; 145 7; 
146 1; 147 159; 148 19; 149 16; 150 2; 
151 1; 152 2; 153 1; 154 1; 155 13; 
156 2; 157 5; 158 1; 159 5; 160 1; 
161 13; 162 2; 163 4; 164 1; 169 6; 
170 3; 171 15; 172 2; 173 1; 174 1; 
175 2; 177 5; 178 1; 182 1; 183 4; 
185 1; 186 1; 187 1; 189 95; 190 18; 
191 63; 192 9; 193 4; 194 1; 199 3; 
201 1; 203 3; 204 402; 205 60; 206 22; 
207 3; 208 1; 215 2; 216 2; 217 396; 
218 62; 219 22; 220 3; 221 10; 222 1; 
230 1; 231 3; 242 1; 243 14; 244 3; 
245 4; 246 1; 247 1; 249 1; 260 3; 
261 1; 273 2; 304 1; 305 1; 317 3; 
332 2; 333 39; 334 10; 335 4; 336 1; 
"
1204_2010,35,65.68379694,0.748228875,monopalmitin,,monopalmitin,,,,,,,,,,,SemiStandardNonPolar,2628,2628,,,,,,,,,,,,,#REF!,,217,"37 1; 38 1; 39 10; 40 2; 41 86; 
42 18; 43 148; 44 13; 45 36; 46 4; 
47 8; 48 1; 49 1; 50 2; 51 2; 
52 2; 53 7; 54 8; 55 125; 56 23; 
57 216; 58 18; 59 37; 60 5; 61 9; 
62 2; 63 1; 64 1; 65 3; 66 5; 
67 35; 68 9; 69 77; 70 15; 71 141; 
72 16; 73 533; 74 41; 75 128; 76 8; 
77 7; 78 2; 79 9; 80 3; 81 69; 
82 10; 83 105; 84 22; 85 98; 86 7; 
87 6; 88 5; 89 20; 90 2; 91 4; 
92 1; 93 8; 94 3; 95 102; 96 10; 
97 65; 98 20; 99 30; 100 3; 101 88; 
102 9; 103 114; 104 10; 105 10; 106 1; 
107 5; 108 1; 109 68; 110 6; 111 24; 
112 5; 113 15; 114 2; 115 10; 116 80; 
117 102; 118 11; 119 8; 120 1; 121 6; 
122 1; 123 43; 124 4; 125 20; 126 3; 
127 6; 128 2; 129 193; 130 31; 131 74; 
132 30; 133 84; 134 10; 135 11; 136 2; 
137 27; 138 3; 139 9; 140 2; 141 4; 
142 1; 143 4; 144 1; 145 72; 146 25; 
147 472; 148 62; 149 49; 150 5; 151 12; 
152 2; 153 2; 154 2; 155 2; 156 1; 
157 2; 159 8; 160 1; 161 3; 162 1; 
163 7; 164 1; 165 6; 166 1; 167 1; 
168 1; 169 1; 171 1; 173 3; 174 2; 
175 25; 176 3; 177 2; 179 2; 181 1; 
182 1; 183 1; 185 1; 187 22; 188 16; 
189 8; 190 2; 191 5; 192 1; 193 1; 
201 23; 202 3; 203 228; 204 40; 205 123; 
206 17; 207 6; 208 2; 209 1; 215 3; 
216 1; 217 4; 218 24; 219 9; 220 3; 
221 11; 222 3; 223 1; 227 1; 228 1; 
229 2; 230 1; 237 4; 238 2; 239 318; 
240 48; 241 4; 242 1; 243 5; 244 1; 
257 7; 258 1; 271 2; 275 1; 278 1; 
281 2; 285 2; 291 1; 299 2; 311 3; 
312 1; 313 30; 314 6; 315 1; 327 2; 
328 1; 329 1; 341 2; 342 2; 355 1; 
369 2; 370 7; 371 999; 372 325; 373 77; 
374 11; 375 2; 376 1; 384 3; 385 1; 
387 1; 401 3; 402 1; 403 1; 459 38; 
460 12; 461 3; 
"
1204_2010,188,68.92030251,0.708323335,monostearin TMS,,monostearin TMS,,,,,,,,,,,SemiStandardNonPolar,2788,2788,,,,,,,,,,,,,#REF!,,216,"36 1; 37 1; 38 2; 39 15; 40 5; 
41 122; 42 25; 43 224; 44 19; 45 51; 
46 6; 47 16; 48 2; 49 2; 50 2; 
51 4; 52 3; 53 11; 54 14; 55 196; 
56 69; 57 246; 58 27; 59 69; 60 13; 
61 19; 62 2; 63 2; 64 1; 65 4; 
66 10; 67 41; 68 12; 69 85; 70 22; 
71 141; 72 22; 73 924; 74 69; 75 283; 
76 19; 77 17; 78 6; 79 15; 80 5; 
81 55; 82 13; 83 72; 84 25; 85 92; 
86 8; 87 12; 88 6; 89 41; 90 5; 
91 11; 92 3; 93 11; 94 4; 95 65; 
96 12; 97 61; 98 23; 99 27; 100 4; 
101 64; 102 10; 103 483; 104 37; 105 31; 
106 3; 107 6; 108 2; 109 34; 110 4; 
111 24; 112 6; 113 44; 114 6; 115 30; 
116 23; 117 63; 118 9; 119 10; 120 2; 
121 5; 122 2; 123 17; 124 3; 125 6; 
126 2; 127 5; 128 13; 129 999; 130 120; 
131 157; 132 21; 133 80; 134 11; 135 11; 
136 2; 137 10; 138 2; 139 2; 140 1; 
141 3; 142 1; 143 8; 144 2; 145 35; 
146 12; 147 762; 148 96; 149 97; 150 9; 
151 7; 152 1; 153 2; 154 1; 155 2; 
156 1; 157 2; 159 22; 160 4; 161 4; 
162 4; 163 50; 164 7; 165 5; 166 1; 
167 2; 168 1; 169 1; 171 2; 173 6; 
174 12; 175 25; 176 4; 177 21; 178 4; 
179 4; 180 1; 181 1; 182 1; 183 1; 
185 3; 186 1; 187 1; 188 2; 189 8; 
190 3; 191 224; 192 31; 193 14; 194 2; 
195 1; 199 1; 201 18; 202 3; 203 260; 
204 38; 205 21; 206 3; 208 1; 209 3; 
210 1; 211 1; 213 1; 215 3; 216 1; 
217 175; 218 496; 219 99; 220 28; 221 13; 
222 2; 223 1; 227 1; 229 1; 237 2; 
241 1; 243 2; 249 2; 255 1; 257 6; 
258 1; 267 22; 268 3; 269 1; 271 1; 
278 1; 281 4; 282 1; 283 1; 293 1; 
299 1; 313 1; 339 1; 340 1; 341 122; 
342 25; 343 6; 344 1; 355 6; 356 1; 
357 1; 369 1; 412 1; 415 4; 416 2; 
429 3; 430 1; 431 6; 432 2; 487 3; 
488 1; 
"
1204_2010,651,28.40686812,0.508795635,nonanol,,nonanol,,,,,,,,,,,SemiStandardNonPolar,1305,1305,,,,,,,,,,,,,#REF!,,94,"39 11; 40 1; 41 40; 42 9; 43 34; 
44 9; 45 49; 46 4; 47 23; 48 1; 
49 1; 50 1; 51 2; 52 1; 53 5; 
54 3; 55 50; 56 11; 57 17; 58 7; 
59 25; 60 5; 61 32; 62 2; 63 1; 
64 1; 65 2; 66 1; 67 9; 68 3; 
69 221; 70 17; 71 5; 72 9; 73 706; 
74 55; 75 426; 76 25; 77 14; 78 2; 
79 3; 80 1; 81 3; 82 3; 83 9; 
84 3; 85 7; 86 2; 87 3; 88 1; 
89 3; 91 14; 92 1; 93 2; 95 2; 
96 1; 97 4; 98 1; 99 7; 100 1; 
101 17; 102 2; 103 99; 104 7; 105 3; 
109 2; 110 1; 111 32; 112 3; 113 3; 
115 13; 116 3; 117 4; 127 1; 129 14; 
130 6; 131 999; 132 97; 133 27; 134 2; 
140 1; 143 6; 144 2; 147 2; 157 4; 
201 381; 202 54; 203 11; 204 1; 215 40; 
216 5; 217 1; 229 1; 267 1; 
"
1204_2010,59,52.35700932,0.867945495,octadecanal,,octadecanal,,,,,,,,,,,SemiStandardNonPolar,2056,2056,,,,,,,,,,,,,#REF!,,216,"36 2; 37 4; 38 7; 39 83; 40 18; 
41 584; 42 95; 43 650; 44 169; 45 97; 
46 8; 47 21; 48 4; 49 4; 50 7; 
51 12; 52 8; 53 54; 54 106; 55 764; 
56 225; 57 862; 58 52; 59 15; 60 7; 
61 20; 62 5; 63 6; 64 5; 65 21; 
66 87; 67 576; 68 486; 69 591; 70 209; 
71 405; 72 73; 73 392; 74 34; 75 380; 
76 25; 77 34; 78 10; 79 74; 80 49; 
81 604; 82 999; 83 586; 84 183; 85 215; 
86 26; 87 6; 88 3; 89 10; 90 4; 
91 34; 92 11; 93 38; 94 31; 95 443; 
96 726; 97 443; 98 134; 99 59; 100 8; 
101 4; 102 2; 103 3; 104 1; 105 13; 
106 4; 107 18; 108 14; 109 232; 110 229; 
111 173; 112 45; 113 20; 114 4; 115 4; 
116 20; 117 364; 118 28; 119 21; 120 31; 
121 32; 122 17; 123 137; 124 186; 125 72; 
126 19; 127 10; 128 3; 129 269; 130 26; 
131 49; 132 49; 133 21; 134 12; 135 37; 
136 13; 137 89; 138 111; 139 28; 140 11; 
141 8; 142 3; 143 12; 144 2; 145 103; 
146 9; 147 12; 148 6; 149 8; 150 4; 
151 51; 152 82; 153 22; 154 9; 155 13; 
156 3; 157 6; 158 2; 159 11; 160 2; 
161 4; 162 3; 163 3; 164 1; 165 14; 
166 27; 167 6; 168 7; 169 6; 170 2; 
171 11; 172 4; 173 5; 174 1; 175 11; 
176 3; 177 23; 178 5; 179 14; 180 18; 
181 6; 182 5; 183 9; 184 2; 185 26; 
186 5; 187 4; 188 2; 189 2; 190 1; 
191 1; 192 6; 193 64; 194 87; 195 653; 
196 93; 197 26; 198 3; 199 42; 200 10; 
201 7; 202 1; 203 1; 204 3; 205 1; 
207 7; 208 12; 209 2; 210 21; 211 6; 
212 2; 213 6; 214 1; 215 1; 217 1; 
218 3; 219 1; 221 2; 222 23; 223 3; 
224 11; 225 2; 227 4; 228 1; 229 3; 
230 1; 235 1; 236 33; 237 4; 239 1; 
240 1; 241 2; 243 2; 244 2; 250 31; 
251 4; 255 1; 258 1; 267 2; 268 1; 
269 1; 283 2; 310 1; 311 261; 312 53; 
313 9; 314 1; 319 4; 320 1; 326 17; 
327 3; 
"
1204_2010,3,55.8219741,0.548701175,octadecanol,,octadecanol,,,,,,,,,,,SemiStandardNonPolar,2191,2191,,,,,,,,,,,,,#REF!,,110,"39 7; 40 1; 41 58; 42 9; 43 81; 
44 5; 45 17; 46 1; 47 11; 48 1; 
49 1; 51 1; 52 1; 53 4; 54 5; 
55 78; 56 15; 57 125; 58 11; 59 22; 
60 4; 61 34; 62 2; 63 1; 65 1; 
66 1; 67 20; 68 10; 69 104; 70 14; 
71 80; 72 8; 73 177; 74 16; 75 431; 
76 28; 77 26; 78 2; 79 4; 80 1; 
81 20; 82 13; 83 161; 84 13; 85 60; 
86 3; 87 7; 88 3; 89 84; 90 6; 
91 36; 92 2; 93 6; 95 12; 96 6; 
97 194; 98 14; 99 30; 100 2; 101 38; 
102 3; 103 138; 104 10; 105 3; 109 4; 
110 2; 111 107; 112 8; 113 14; 114 1; 
115 18; 116 1; 117 1; 123 1; 124 1; 
125 44; 126 3; 127 5; 129 16; 130 1; 
131 4; 139 13; 140 1; 141 1; 143 5; 
145 2; 153 5; 155 1; 157 2; 167 2; 
171 1; 181 1; 185 1; 195 1; 199 1; 
213 1; 227 2; 241 2; 252 2; 255 1; 
311 3; 312 1; 325 2; 326 11; 327 999; 
328 349; 329 101; 330 20; 331 2; 342 1; 
"
1204_2010,19,51.7097082,0.847992725,octadecanone,,octadecanone,,,,,,,,,,,SemiStandardNonPolar,2031,2031,,,,,,,,,,,,,#REF!,,124,"36 1; 37 1; 38 2; 39 25; 40 6; 
41 179; 42 35; 43 324; 44 13; 45 5; 
46 2; 47 2; 48 1; 49 1; 50 2; 
51 3; 52 3; 53 16; 54 14; 55 188; 
56 51; 57 805; 58 36; 59 7; 60 1; 
61 1; 62 1; 63 2; 64 1; 65 4; 
66 3; 67 51; 68 17; 69 98; 70 27; 
71 231; 72 999; 73 538; 74 24; 75 4; 
76 1; 77 4; 78 1; 79 8; 80 3; 
81 76; 82 28; 83 109; 84 21; 85 341; 
86 27; 87 1; 88 1; 91 2; 93 3; 
94 1; 95 98; 96 47; 97 72; 98 17; 
99 85; 100 6; 101 1; 105 1; 107 1; 
108 1; 109 66; 110 28; 111 29; 112 6; 
113 20; 114 31; 115 2; 121 1; 123 38; 
124 12; 125 22; 126 4; 127 18; 128 19; 
129 1; 135 1; 137 23; 138 8; 139 10; 
140 3; 141 23; 142 2; 147 1; 151 9; 
152 7; 153 2; 154 1; 155 6; 156 2; 
165 6; 166 3; 167 1; 168 1; 169 3; 
170 1; 179 1; 180 2; 183 10; 184 1; 
194 11; 195 1; 196 3; 197 7; 208 1; 
211 2; 212 1; 221 7; 222 2; 225 2; 
238 1; 239 428; 240 73; 241 5; 250 2; 
268 8; 269 3; 282 1; 293 1; 
"
1204_2010,29,57.26888247,0.69834695,"oleic Acid, TMS",,"oleic Acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2251,2251,,,,,,,,,,,,,#REF!,,241,"36 1; 37 1; 38 2; 39 31; 40 7; 
41 203; 42 32; 43 148; 44 14; 45 63; 
46 6; 47 37; 48 3; 49 3; 50 3; 
51 6; 52 4; 53 29; 54 62; 55 384; 
56 62; 57 92; 58 15; 59 17; 60 8; 
61 42; 62 4; 63 4; 64 2; 65 14; 
66 11; 67 215; 68 75; 69 204; 70 42; 
71 29; 72 30; 73 907; 74 82; 75 916; 
76 60; 77 54; 78 12; 79 82; 80 38; 
81 233; 82 117; 83 167; 84 174; 85 38; 
86 11; 87 6; 88 4; 89 20; 90 4; 
91 36; 92 10; 93 63; 94 34; 95 185; 
96 244; 97 162; 98 172; 99 30; 100 4; 
101 7; 102 2; 103 6; 104 2; 105 33; 
106 7; 107 39; 108 23; 109 105; 110 102; 
111 72; 112 32; 113 7; 114 2; 115 6; 
116 60; 117 999; 118 89; 119 65; 120 11; 
121 53; 122 14; 123 78; 124 49; 125 26; 
126 8; 127 5; 128 5; 129 746; 130 86; 
131 141; 132 144; 133 68; 134 31; 135 36; 
136 8; 137 50; 138 38; 139 12; 140 3; 
141 4; 142 4; 143 39; 144 5; 145 303; 
146 31; 147 28; 148 14; 149 12; 150 5; 
151 31; 152 50; 153 9; 154 2; 155 27; 
156 6; 157 18; 158 5; 159 20; 160 2; 
161 9; 162 3; 163 5; 164 4; 165 16; 
166 33; 167 9; 168 4; 169 20; 170 6; 
171 37; 172 11; 173 15; 174 3; 175 5; 
176 1; 177 2; 178 2; 179 8; 180 61; 
181 11; 182 2; 183 28; 184 5; 185 90; 
186 16; 187 16; 188 6; 189 3; 190 1; 
191 2; 192 1; 193 6; 194 6; 195 2; 
196 1; 197 4; 198 1; 199 132; 200 18; 
201 23; 202 4; 203 9; 204 2; 205 1; 
206 1; 207 8; 208 5; 209 3; 210 1; 
211 4; 212 1; 213 15; 214 2; 215 4; 
216 1; 217 1; 220 12; 221 18; 222 93; 
223 13; 224 1; 225 2; 227 15; 228 2; 
229 3; 230 1; 235 7; 236 9; 237 1; 
239 1; 241 15; 242 2; 243 4; 244 1; 
245 1; 246 6; 247 1; 249 1; 253 1; 
255 7; 256 1; 257 10; 258 3; 263 1; 
264 111; 265 16; 266 1; 267 2; 269 2; 
271 4; 272 7; 273 1; 281 1; 283 1; 
286 2; 295 4; 296 1; 297 1; 299 1; 
309 1; 311 6; 312 1; 323 1; 337 1; 
338 4; 339 622; 340 181; 341 37; 342 4; 
343 1; 354 46; 355 10; 356 2; 357 3; 
358 1; 
"
1204_2010,86,37.05024181,0.967709345,p-anisic acid (4-methozybenzoic acid),,p-anisic acid (4-methozybenzoic acid),,,,,,,,,,,SemiStandardNonPolar,1544,1544,,,,,,,,,,,,,#REF!,,112,"37 1; 38 3; 39 4; 40 1; 41 1; 
42 2; 43 11; 44 7; 45 29; 46 2; 
47 7; 49 1; 50 11; 51 7; 52 1; 
53 6; 54 1; 55 3; 56 1; 57 2; 
58 2; 59 8; 60 2; 61 4; 62 6; 
63 34; 64 53; 65 5; 66 3; 67 2; 
68 1; 69 3; 70 1; 71 1; 72 2; 
73 32; 74 11; 75 27; 76 21; 77 169; 
78 12; 79 12; 80 1; 81 2; 82 1; 
83 2; 85 1; 89 6; 90 2; 91 6; 
92 146; 93 10; 94 1; 95 2; 96 1; 
97 1; 101 1; 103 6; 104 22; 105 30; 
106 4; 107 104; 108 8; 109 1; 116 1; 
117 1; 119 4; 120 7; 121 4; 122 17; 
123 3; 124 1; 125 1; 127 1; 128 1; 
129 1; 131 1; 132 1; 133 4; 134 5; 
135 888; 136 72; 137 7; 138 2; 147 2; 
149 3; 150 4; 151 7; 152 2; 163 1; 
164 3; 165 999; 166 155; 167 40; 168 4; 
171 1; 178 1; 179 1; 180 1; 181 1; 
193 2; 194 16; 195 2; 208 2; 209 884; 
210 138; 211 34; 212 3; 223 6; 224 164; 
225 21; 226 4; 
"
1204_2010,27,52.35700932,0.708323335,palmitoleic Acid,,palmitoleic Acid,,,,,,,,,,,SemiStandardNonPolar,2056,2056,,,,,,,,,,,,,#REF!,,210,"37 1; 38 2; 39 34; 40 7; 41 196; 
42 35; 43 129; 44 14; 45 72; 46 6; 
47 42; 48 3; 49 3; 50 3; 51 5; 
52 3; 53 29; 54 62; 55 376; 56 55; 
57 51; 58 14; 59 18; 60 9; 61 48; 
62 4; 63 4; 64 2; 65 13; 66 11; 
67 206; 68 74; 69 194; 70 34; 71 23; 
72 32; 73 916; 74 87; 75 979; 76 64; 
77 56; 78 12; 79 79; 80 34; 81 227; 
82 110; 83 146; 84 163; 85 33; 86 10; 
87 7; 88 5; 89 19; 90 3; 91 34; 
92 10; 93 59; 94 29; 95 167; 96 225; 
97 138; 98 164; 99 29; 100 3; 101 7; 
102 2; 103 5; 104 2; 105 32; 106 6; 
107 35; 108 19; 109 92; 110 94; 111 57; 
112 30; 113 7; 114 2; 115 5; 116 61; 
117 999; 118 88; 119 64; 120 10; 121 45; 
122 13; 123 72; 124 42; 125 18; 126 6; 
127 6; 128 4; 129 757; 130 86; 131 150; 
132 137; 133 59; 134 27; 135 29; 136 9; 
137 49; 138 41; 139 13; 140 3; 141 11; 
142 4; 143 38; 144 4; 145 274; 146 27; 
147 23; 148 11; 149 9; 150 3; 151 28; 
152 99; 153 16; 154 2; 155 31; 156 6; 
157 18; 158 4; 159 18; 160 2; 161 7; 
162 2; 163 3; 164 1; 165 16; 166 14; 
167 4; 168 2; 169 12; 170 5; 171 35; 
172 10; 173 14; 174 3; 175 4; 176 1; 
177 1; 178 1; 179 9; 180 5; 181 3; 
